자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,논현1동,1,30,3038,1823,27.6,331,57.4,459,24.3,375,1407.5,498,848.7,506,23.1,182,117.5,358,264.0,317,255.39999999999998,404,66.0,103,0.30000000000000004,855,-0.30000000000000004,607,34.3,2649,7.1,2950,3.4
강남구,논현1동,1,40,1813,727,17.5,251,56.9,342,22.0,276,1554.6,374,802.0,357,22.4,143,105.6,318,208.39999999999998,258,227.39999999999998,368,53.6,99,-0.1,815,-0.7,766,27.299999999999997,1654,7.6,1781,3.4
강남구,논현1동,1,50,1849,374,15.299999999999999,203,89.5,272,34.7,255,2603.2,347,1313.7,334,37.9,99,129.3,272,214.7,249,234.3,400,65.2,58,-0.2,1248,-1.4,1341,29.0,1780,10.5,1828,5.1
강남구,논현1동,1,60,1073,200,7.1,135,70.3,220,28.200000000000003,175,1857.6999999999998,261,828.3,222,37.3,77,103.0,336,99.4,355,122.2,384,41.8,59,-0.5,932,-1.7999999999999998,1014,26.6,1064,5.4,1071,1.7
강남구,논현1동,2,20,2773,1559,27.5,179,50.6,202,23.0,205,1148.9,260,801.2,268,20.6,67,83.19999999999999,100,189.2,73,254.0,145,58.8,21,0.30000000000000004,425,0.0,287,35.599999999999994,2603,5.5,2657,3.4
강남구,논현1동,2,30,3528,2055,20.0,305,51.3,367,20.8,375,1074.3000000000002,487,743.6,563,19.6,184,82.9,276,212.2,241,289.1,346,58.0,97,0.1,927,-0.30000000000000004,577,31.599999999999998,3284,6.699999999999999,3399,3.4
강남구,논현1동,2,40,1699,713,12.8,148,49.7,213,19.200000000000003,196,1048.4,318,649.7,321,19.4,87,87.5,154,182.7,129,262.4,242,47.8,59,-0.1,725,-0.6,599,24.7,1600,6.6,1648,3.4
강남구,논현1동,2,50,2278,473,9.1,264,71.0,383,28.5,369,1502.8,523,906.2,511,28.5,120,113.30000000000001,323,175.8,253,248.10000000000002,595,49.1,90,-0.30000000000000004,1585,-1.5,1662,27.6,2232,11.9,2257,5.1
강남구,논현1동,2,60,1327,291,5.9,216,52.5,389,21.8,303,1198.0,471,655.4,387,23.0,119,95.6,490,83.6,462,141.7,583,36.6,91,-0.7000000000000001,1163,-1.7999999999999998,1197,40.099999999999994,1316,7.5,1317,3.4
강남구,논현2동,1,20,1529,595,36.9,118,49.8,145,23.7,137,1306.3,164,772.6,162,22.5,40,132.5,99,211.7,89,197.0,110,71.3,18,0.6,260,-0.1,262,32.2,1331,5.1,1501,3.4
강남구,논현2동,1,30,2390,1230,27.6,226,59.1,321,25.2,255,1411.0,340,865.1,314,23.6,158,110.5,271,253.3,242,247.1,307,65.0,85,0.30000000000000004,673,-0.30000000000000004,541,32.8,2134,6.7,2358,3.4
강남구,논현2동,1,40,1768,466,19.3,198,60.7,248,23.6,222,1607.1,280,830.8,269,23.1,129,104.4,298,226.39999999999998,238,241.0,358,57.1,95,0.0,739,-0.6,750,24.9,1580,7.199999999999999,1750,3.4
강남구,논현2동,1,50,1832,258,13.4,197,96.3,251,37.4,214,2760.1,285,1294.4,262,39.5,107,122.19999999999999,294,218.4,268,223.1,409,63.7,70,-0.30000000000000004,1159,-1.4,1396,26.1,1760,12.2,1814,5.1
강남구,논현2동,1,60,1222,146,6.699999999999999,124,73.7,222,29.0,159,1837.0,271,802.7,209,37.8,83,99.3,368,100.8,364,112.6,421,41.0,68,-0.5,1063,-1.7999999999999998,1163,30.5,1215,5.8,1216,3.4
강남구,논현2동,2,20,2010,801,24.6,146,49.3,160,23.4,175,1220.7,215,826.5999999999999,187,21.3,52,77.4,77,171.0,55,245.9,96,55.2,17,0.4,316,0.0,198,31.1,1935,5.6,1928,3.4
강남구,논현2동,2,30,2831,1371,17.8,228,53.0,292,22.5,282,1087.1999999999998,349,756.5,328,19.700000000000003,120,73.6,193,198.6,165,283.3,270,55.5,76,0.1,684,-0.30000000000000004,462,28.700000000000003,2628,5.5,2755,3.4
강남구,논현2동,2,40,1807,466,11.4,140,49.0,198,20.4,204,971.9,267,653.7,277,18.5,77,78.0,175,174.3,124,259.2,243,46.5,32,-0.1,784,-0.7,582,22.4,1695,6.4,1752,3.4
강남구,논현2동,2,50,2261,354,9.0,239,75.7,331,30.3,304,1586.6999999999998,447,909.4,386,28.7,126,107.0,289,175.60000000000002,226,260.2,515,47.1,78,-0.30000000000000004,1540,-1.5,1597,25.6,2229,8.8,2238,5.1
강남구,논현2동,2,60,1310,190,3.7,164,52.9,316,21.7,256,1114.9,429,587.2,325,22.6,92,86.1,474,72.3,409,104.60000000000001,568,29.9,64,-0.7000000000000001,1162,-1.7999999999999998,1221,21.9,1309,1.7,1307,1.7
강남구,대치1동,1,20,937,30,28.5,39,48.0,70,21.3,44,1294.1999999999998,84,718.4000000000001,80,21.299999999999997,17,130.8,38,165.4,44,154.2,41,58.2,8,0.5,202,-0.2,271,22.9,837,6.5,932,3.4
강남구,대치1동,1,30,560,42,22.4,46,73.3,55,28.1,43,2091.3,70,902.9000000000001,71,30.700000000000003,23,115.8,61,246.9,48,231.8,60,65.2,6,0.30000000000000004,150,-0.30000000000000004,159,22.0,453,7.800000000000001,551,3.4
강남구,대치1동,1,40,2157,31,15.100000000000001,151,81.0,197,26.5,143,2449.3999999999996,191,936.7,226,32.6,86,106.80000000000001,243,232.8,186,227.7,264,55.1,46,0.2,715,-0.4,993,16.6,1940,7.8,2130,3.4
강남구,대치1동,1,50,2193,41,13.4,77,123.1,133,40.0,66,3602.7,148,1481.8,132,46.1,69,127.69999999999999,208,231.3,162,204.9,275,61.2,42,0.0,1191,-1.2,1615,21.0,2104,10.0,2184,5.1
강남구,대치1동,1,60,855,54,5.5,60,83.8,141,29.4,60,2058.0,172,837.3,149,34.4,28,96.0,222,105.10000000000001,213,85.5,305,36.9,20,-0.4,709,-1.7999999999999998,820,11.799999999999999,851,5.1,854,1.7
강남구,대치1동,2,20,1047,35,18.1,38,53.1,63,23.3,45,1281.8,79,699.8,81,23.0,17,74.6,44,125.0,33,189.39999999999998,62,46.7,7,0.2,184,-0.2,221,21.0,1008,5.7,1022,3.4
강남구,대치1동,2,30,794,52,16.200000000000003,42,58.1,53,23.8,46,1150.8,63,683.6,76,22.299999999999997,33,67.9,46,180.9,39,278.2,52,53.8,8,0.1,161,-0.1,153,22.1,737,7.6,752,3.4
강남구,대치1동,2,40,2816,36,8.9,163,47.3,214,20.5,187,1113.5,265,658.3,375,17.3,73,71.1,155,157.3,108,260.3,229,40.099999999999994,35,0.0,975,-0.5,723,19.8,2553,5.9,2746,3.4
강남구,대치1동,2,50,1882,39,6.9,94,73.9,187,29.6,108,1909.1999999999998,200,999.2,246,25.2,65,93.80000000000001,142,155.9,88,239.7,327,42.0,33,-0.30000000000000004,1128,-1.5,1189,17.9,1832,9.2,1867,3.4
강남구,대치1동,2,60,800,59,2.9,67,51.3,166,21.2,72,1130.9,204,579.4,230,16.7,48,82.1,293,56.9,217,95.6,384,26.1,34,-0.7,686,-1.7999999999999998,768,15.8,796,4.5,798,1.7
강남구,대치2동,1,20,2931,179,29.200000000000003,163,49.5,264,22.799999999999997,189,1303.1999999999998,294,750.2,288,21.8,50,129.5,133,175.3,128,158.9,181,59.7,32,0.4,686,-0.2,806,22.4,2595,5.9,2882,3.4
강남구,대치2동,1,30,1638,236,24.7,111,63.4,171,25.6,104,1751.9,191,887.1,185,27.5,70,115.8,127,248.8,135,246.4,173,64.3,38,0.30000000000000004,461,-0.30000000000000004,392,26.700000000000003,1365,6.9,1610,3.4
강남구,대치2동,1,40,3534,112,17.5,232,73.5,345,25.1,233,2260.0,350,903.2,327,30.700000000000003,143,112.6,395,247.60000000000002,291,254.1,450,59.6,91,0.1,1319,-0.5,1716,18.4,3130,7.5,3497,3.4
강남구,대치2동,1,50,4829,65,13.5,219,117.7,361,39.2,215,3484.6,364,1414.8,344,46.3,178,129.0,450,242.0,405,219.20000000000002,677,62.7,104,-0.1,2673,-1.3,3615,18.1,4615,9.4,4792,5.1
강남구,대치2동,1,60,1622,133,5.4,99,79.5,256,28.5,111,1980.9,307,790.5,244,35.1,86,96.6,422,97.5,432,95.10000000000001,548,36.4,59,-0.6,1385,-1.7999999999999998,1543,19.6,1607,5.3,1621,1.7
강남구,대치2동,2,20,2528,172,20.3,82,51.9,115,23.4,94,1248.6,153,714.4000000000001,159,23.0,35,73.0,76,142.6,83,197.60000000000002,158,48.0,9,0.2,480,-0.2,526,22.5,2385,5.0,2440,3.4
강남구,대치2동,2,30,1895,246,16.9,98,58.5,129,23.7,107,1290.6,155,725.0,174,24.0,59,74.5,100,203.10000000000002,87,295.70000000000005,143,55.9,38,0.1,484,-0.30000000000000004,353,25.0,1725,5.6,1817,3.4
강남구,대치2동,2,40,4748,138,9.7,243,48.7,396,20.0,331,1119.6999999999998,515,635.4000000000001,589,18.5,185,70.80000000000001,266,168.39999999999998,188,259.20000000000005,490,42.3,96,-0.1,1848,-0.5,1426,19.1,4375,6.4,4649,3.4
강남구,대치2동,2,50,4569,65,6.9,167,75.7,352,29.7,189,1822.1,447,982.9000000000001,463,26.2,146,92.5,274,155.6,226,217.8,771,38.9,64,-0.30000000000000004,2888,-1.5,3153,19.1,4456,8.4,4494,5.1
강남구,대치2동,2,60,1741,185,2.6,138,48.599999999999994,409,19.3,196,1028.7,544,531.2,461,18.4,93,76.8,624,57.900000000000006,501,86.9,802,25.6,67,-0.7000000000000001,1554,-1.7999999999999998,1660,17.0,1730,5.1,1736,5.1
강남구,대치4동,1,20,1621,503,32.1,124,44.0,184,20.8,133,1254.5,203,761.3,210,19.7,33,128.3,94,198.9,79,174.89999999999998,128,61.099999999999994,15,0.4,298,-0.2,385,27.5,1482,7.1,1573,3.4
강남구,대치4동,1,30,1652,920,25.8,178,56.2,234,24.2,199,1558.8,240,938.5999999999999,255,23.200000000000003,75,123.4,174,265.5,129,246.2,178,63.5,43,0.30000000000000004,450,-0.30000000000000004,382,31.4,1404,7.2,1607,3.4
강남구,대치4동,1,40,1839,475,17.2,189,62.699999999999996,265,22.6,206,1953.6,261,882.1,305,25.9,112,110.80000000000001,238,229.0,200,236.39999999999998,305,56.3,62,0.1,768,-0.5,858,23.7,1623,6.8,1819,3.4
강남구,대치4동,1,50,1768,262,15.899999999999999,152,97.1,231,34.7,170,3132.1,244,1385.4,270,40.6,94,126.9,235,234.7,220,224.7,297,64.5,65,-0.2,1112,-1.5,1297,27.6,1686,8.6,1758,5.1
강남구,대치4동,1,60,743,125,6.9,105,66.7,201,26.6,118,1950.3,220,857.2,196,33.8,49,99.0,243,111.6,237,101.1,274,36.8,36,-0.5,660,-1.7999999999999998,706,24.8,737,3.4,743,0.0
강남구,대치4동,2,20,1801,592,22.4,84,47.6,124,21.2,115,1290.1999999999998,144,786.7,133,20.6,38,80.2,53,161.5,42,219.3,94,51.3,16,0.2,326,-0.2,315,27.7,1687,6.199999999999999,1727,3.4
강남구,대치4동,2,30,2251,1196,19.0,171,51.1,248,21.4,163,1101.3,276,778.3,331,19.700000000000003,94,80.7,156,210.4,133,282.2,200,54.0,54,0.1,578,-0.30000000000000004,442,28.0,2081,6.300000000000001,2169,3.4
강남구,대치4동,2,40,2391,592,11.3,234,46.8,336,18.3,243,1158.5,354,669.8,426,17.6,99,79.1,207,176.7,155,263.6,341,45.3,45,-0.2,1059,-0.6,857,21.5,2201,6.0,2343,3.4
강남구,대치4동,2,50,1893,302,9.5,203,68.7,295,27.299999999999997,244,1707.0,354,976.5,421,26.700000000000003,72,102.1,199,183.6,163,243.5,427,50.2,37,-0.30000000000000004,1304,-1.5,1335,26.1,1838,5.0,1860,5.1
강남구,대치4동,2,60,915,181,6.199999999999999,140,46.8,292,21.1,189,1279.1,311,658.9000000000001,325,20.9,60,90.7,342,92.19999999999999,320,124.30000000000001,439,37.4,39,-0.7000000000000001,795,-1.7999999999999998,839,34.5,907,7.5,912,3.4
강남구,도곡1동,1,20,1412,185,35.3,64,51.6,78,23.0,65,1325.6999999999998,127,746.9,147,20.2,17,133.2,70,195.7,63,179.2,88,65.6,9,0.6,282,-0.2,311,25.5,1210,6.800000000000001,1394,1.7
강남구,도곡1동,1,30,1614,363,27.7,116,67.9,131,25.4,119,1962.7,134,876.3,161,28.1,70,120.9,146,271.9,117,252.7,149,68.30000000000001,40,0.4,390,-0.30000000000000004,361,26.6,1324,7.1,1577,3.4
강남구,도곡1동,1,40,1682,152,17.799999999999997,125,71.7,159,23.4,125,2158.9,190,806.0999999999999,184,27.2,73,113.2,188,245.89999999999998,140,250.1,235,60.8,47,0.2,615,-0.5,767,19.0,1477,6.5,1667,3.4
강남구,도곡1동,1,50,2302,125,14.0,120,108.19999999999999,200,37.7,148,3211.4,224,1299.3,260,39.4,77,125.6,234,225.0,212,215.7,323,62.3,57,-0.1,1324,-1.2,1779,20.7,2226,10.4,2289,5.1
강남구,도곡1동,1,60,994,102,5.2,63,77.3,165,28.200000000000003,77,2073.2,210,840.1999999999999,158,31.4,52,97.7,274,94.6,285,88.9,336,35.8,39,-0.6,856,-1.7999999999999998,972,13.2,992,6.7,993,1.7
강남구,도곡1동,2,20,1655,233,19.799999999999997,98,52.7,108,23.6,101,1275.3000000000002,134,730.7,133,20.7,25,76.1,47,151.7,27,210.1,63,49.8,9,0.2,283,-0.2,316,23.9,1559,5.5,1589,3.4
강남구,도곡1동,2,30,1801,355,16.3,87,52.3,156,22.2,110,1224.3,188,728.5999999999999,181,20.4,37,73.6,106,203.9,76,288.0,123,53.8,13,0.1,414,-0.30000000000000004,329,24.6,1634,7.7,1711,3.4
강남구,도곡1동,2,40,1888,153,9.5,122,50.1,175,20.3,174,1081.1999999999998,220,638.3,321,16.6,67,71.19999999999999,112,171.0,82,266.20000000000005,179,41.599999999999994,36,-0.1,770,-0.6,590,18.6,1730,6.6,1838,3.4
강남구,도곡1동,2,50,2437,138,7.5,164,71.2,272,28.4,222,1712.9,354,883.0,445,22.8,63,94.8,204,160.2,183,241.5,508,43.3,32,-0.30000000000000004,1640,-1.5,1673,18.4,2390,7.8999999999999995,2419,5.1
강남구,도곡1동,2,60,1087,141,3.5,130,48.1,286,20.4,162,1035.3,361,574.7,372,18.6,80,83.0,368,73.5,342,100.4,472,29.200000000000003,59,-0.7000000000000001,958,-1.7999999999999998,1027,17.0,1083,13.4,1085,3.4
강남구,도곡2동,1,20,1644,56,27.0,98,52.7,149,24.3,102,1381.0,142,744.2,158,21.7,22,129.3,79,175.8,61,161.1,110,58.2,8,0.5,345,-0.2,387,22.0,1469,6.0,1624,3.4
강남구,도곡2동,1,30,1797,145,23.3,133,71.9,176,26.6,122,1960.4,179,857.9,197,29.8,98,114.80000000000001,196,255.9,135,242.4,209,63.3,46,0.30000000000000004,453,-0.30000000000000004,453,24.299999999999997,1476,7.9,1763,3.4
강남구,도곡2동,1,40,3018,147,15.9,181,77.9,257,26.3,178,2281.8,257,929.2,275,29.6,149,110.6,362,232.3,280,238.3,368,58.3,105,0.1,1028,-0.4,1325,19.4,2662,8.2,2988,3.4
강남구,도곡2동,1,50,3478,123,12.4,166,121.89999999999999,250,41.2,161,3557.7,251,1453.2,286,43.9,125,126.30000000000001,325,232.3,286,218.6,491,62.2,70,0.0,1836,-1.2,2561,20.0,3336,10.2,3438,5.1
강남구,도곡2동,1,60,1669,191,5.4,103,86.9,241,29.9,115,2223.4,294,870.4,253,32.3,85,100.1,396,102.0,398,91.1,546,38.0,58,-0.4,1345,-1.7,1583,15.100000000000001,1664,3.4,1667,1.7
강남구,도곡2동,2,20,1998,72,19.5,59,53.4,85,24.5,77,1281.9,105,749.7,118,21.799999999999997,24,72.19999999999999,46,132.1,37,196.4,92,48.8,12,0.2,311,-0.1,378,22.8,1897,5.5,1923,3.4
강남구,도곡2동,2,30,2341,160,14.7,114,54.400000000000006,165,24.1,117,1247.0,168,734.7,203,20.4,90,69.1,125,174.0,101,280.6,170,49.8,33,0.1,633,-0.30000000000000004,439,23.6,2164,6.6,2286,3.4
강남구,도곡2동,2,40,3592,161,9.899999999999999,196,48.8,267,20.8,216,1085.5,324,652.6,499,16.3,102,70.1,184,156.6,125,269.2,307,42.2,56,0.0,1254,-0.5,906,19.7,3288,5.8,3509,3.4
강남구,도곡2동,2,50,3518,138,7.0,196,75.9,330,30.9,218,1910.8000000000002,413,1022.9,470,24.6,122,96.3,289,158.2,197,239.8,610,43.3,62,-0.30000000000000004,2173,-1.5,2314,19.6,3449,10.3,3490,3.4
강남구,도곡2동,2,60,1653,229,3.4,131,53.4,307,21.900000000000002,157,1160.6,406,606.0,443,17.9,86,81.5,523,68.9,449,108.6,647,27.6,56,-0.6,1406,-1.9,1548,14.1,1651,3.4,1649,1.7
강남구,삼성1동,1,20,1021,131,34.099999999999994,47,53.900000000000006,78,24.5,55,1400.9,92,796.4,79,25.0,16,127.80000000000001,47,195.10000000000002,44,185.2,46,61.5,10,0.6,184,-0.1,216,27.200000000000003,871,6.199999999999999,1003,3.4
강남구,삼성1동,1,30,1121,264,25.4,86,65.2,124,27.299999999999997,91,1621.0,132,883.0,104,28.0,65,112.4,124,256.6,112,241.8,149,68.6,36,0.30000000000000004,318,-0.30000000000000004,268,29.6,916,7.5,1100,3.4
강남구,삼성1동,1,40,1089,131,17.3,104,72.1,144,26.3,101,2008.0,166,913.5999999999999,137,29.3,82,103.69999999999999,176,238.0,129,241.2,195,58.5,55,0.0,426,-0.5,494,21.1,985,7.8,1082,1.7
강남구,삼성1동,1,50,1539,111,12.5,121,110.3,158,39.9,135,3322.0,173,1454.0,148,45.7,66,123.5,185,215.60000000000002,162,225.2,251,59.099999999999994,43,-0.1,871,-1.2,1148,20.9,1488,7.9,1525,5.1
강남구,삼성1동,1,60,960,112,6.0,80,85.3,169,31.5,88,2118.4,217,947.7,124,40.7,55,97.9,267,92.2,285,94.7,306,36.1,40,-0.4,816,-1.7999999999999998,910,19.0,956,7.6,954,5.1
강남구,삼성1동,2,20,929,128,21.7,42,54.0,48,23.7,54,1254.6,72,746.5,60,24.299999999999997,24,75.1,39,156.1,24,217.9,41,49.599999999999994,14,0.30000000000000004,143,0.0,152,24.9,877,6.8,876,3.4
강남구,삼성1동,2,30,1190,246,16.8,70,53.5,94,22.799999999999997,96,1054.4,125,729.2,102,21.7,46,67.69999999999999,56,182.6,49,280.6,104,52.5,18,0.1,318,-0.30000000000000004,214,25.799999999999997,1101,7.300000000000001,1127,3.4
