자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,논현2동,1,50,1837,243,12.700000000000001,221,93.4,280,38.2,261,2693.9,301,1333.8,283,39.2,130,126.3,345,218.7,292,244.9,440,63.5,89,-0.30000000000000004,1209,-1.4,1398,30.0,1772,14.1,1826,3.4
강남구,논현2동,1,60,1227,141,6.699999999999999,134,72.2,224,29.6,196,1950.2,273,858.2,207,36.7,80,101.4,381,101.6,358,126.19999999999999,444,42.6,72,-0.6,1071,-1.7999999999999998,1144,29.5,1221,3.4,1221,1.7
강남구,논현2동,2,20,2012,707,26.4,89,50.0,124,23.200000000000003,116,1195.8000000000002,180,730.0,151,22.3,42,80.4,64,164.6,44,263.4,90,51.9,17,0.4,310,0.0,206,35.8,1914,5.3,1897,3.4
강남구,논현2동,2,30,2836,1198,16.9,202,51.9,267,22.9,303,1043.3000000000002,348,721.3,310,19.6,131,78.3,223,191.4,175,294.4,316,52.7,75,0.0,763,-0.30000000000000004,492,32.7,2662,7.2,2738,3.4
강남구,논현2동,2,40,1810,473,11.0,152,47.9,186,20.5,260,981.1,319,641.7,285,18.1,84,80.9,176,171.7,139,278.7,307,45.3,37,-0.2,807,-0.7,585,25.799999999999997,1686,7.6,1756,3.4
강남구,논현2동,2,50,2268,351,8.0,262,76.2,329,30.700000000000003,352,1678.3,472,952.3,403,29.1,141,107.8,329,174.8,247,278.4,584,45.7,92,-0.30000000000000004,1561,-1.5,1540,26.1,2221,9.5,2236,5.1
강남구,논현2동,2,60,1312,190,3.9,153,52.7,288,22.4,257,1256.4,404,655.7,286,22.6,107,88.9,491,70.8,389,109.2,604,30.3,71,-0.8,1168,-1.7999999999999998,1215,24.8,1310,1.7,1309,1.7
강남구,대치1동,1,20,937,29,29.3,50,49.400000000000006,85,21.4,72,1184.9,119,619.5999999999999,99,23.1,16,132.6,44,155.8,30,172.5,43,57.5,13,0.5,210,-0.2,246,26.7,827,7.2,922,3.4
강남구,대치1동,1,30,563,50,23.299999999999997,66,67.80000000000001,81,27.3,59,1824.7,93,858.0,90,29.5,38,114.0,71,233.10000000000002,61,242.7,80,63.9,18,0.2,165,-0.30000000000000004,163,26.0,471,9.8,556,3.4
강남구,대치1동,1,40,2157,31,13.600000000000001,151,77.6,203,26.299999999999997,153,2267.4,224,880.2,224,32.5,102,109.1,251,219.8,203,239.9,303,52.3,66,0.1,728,-0.4,984,18.5,1935,8.8,2128,3.4
강남구,대치1동,1,50,2193,41,13.2,83,119.5,151,42.2,82,3485.3,176,1554.8999999999999,142,47.2,70,129.4,230,228.70000000000002,160,227.10000000000002,301,61.0,39,0.0,1208,-1.3,1600,26.0,2091,12.8,2188,3.4
강남구,대치1동,1,60,811,51,5.699999999999999,58,80.6,122,29.6,81,2195.5,165,941.0,113,34.5,33,99.6,211,104.9,174,89.6,282,38.2,25,-0.4,676,-1.7999999999999998,779,14.8,809,5.0,808,1.7
강남구,대치1동,2,20,1047,35,18.0,59,52.5,79,23.200000000000003,61,1127.9,97,631.7,79,23.7,16,76.3,51,122.1,24,196.9,69,43.900000000000006,10,0.2,200,-0.2,198,24.0,1010,6.0,1021,3.4
강남구,대치1동,2,30,794,52,14.5,40,54.3,57,23.7,61,1030.9,82,660.0,91,22.299999999999997,34,68.4,53,179.2,34,289.70000000000005,55,50.7,12,0.1,182,-0.1,136,23.5,725,8.5,754,3.4
강남구,대치1동,2,40,2816,36,8.1,198,45.400000000000006,279,19.0,320,1014.8,408,558.9000000000001,485,17.8,106,72.2,184,154.3,134,272.1,305,36.9,56,-0.1,1039,-0.5,711,21.6,2575,7.4,2741,3.4
강남구,대치1동,2,50,1884,41,6.699999999999999,130,71.7,220,29.0,188,1925.1999999999998,270,941.5999999999999,280,25.7,80,95.6,169,156.1,90,255.2,394,39.8,37,-0.30000000000000004,1152,-1.5,1179,20.1,1828,7.9,1866,3.4
강남구,대치1동,2,60,768,59,2.9,78,50.4,172,21.6,116,1287.8000000000002,235,630.4,196,18.0,46,86.3,273,56.400000000000006,210,105.5,376,24.8,35,-0.6,665,-1.7999999999999998,716,15.100000000000001,765,2.8,765,1.7
강남구,대치2동,1,20,2931,176,28.6,243,49.3,296,21.8,272,1153.8000000000002,416,625.0999999999999,367,23.0,48,129.2,163,160.39999999999998,130,174.89999999999998,183,58.0,39,0.4,726,-0.2,749,25.6,2548,7.2,2887,3.4
강남구,대치2동,1,30,1638,233,25.1,137,61.599999999999994,210,25.8,154,1586.9,228,841.4,198,26.5,84,122.6,178,241.9,136,258.5,203,61.400000000000006,37,0.30000000000000004,476,-0.30000000000000004,441,31.200000000000003,1362,7.8,1606,3.4
강남구,대치2동,1,40,3532,113,16.0,282,71.0,381,25.3,310,2168.0,391,880.7,372,30.4,191,113.4,475,235.8,376,266.70000000000005,549,57.5,126,0.1,1378,-0.5,1671,20.5,3117,9.3,3495,3.4
강남구,대치2동,1,50,4829,66,13.0,233,112.80000000000001,386,39.7,273,3355.5,425,1456.0,367,45.8,229,132.0,526,234.1,444,234.3,755,60.099999999999994,139,-0.2,2808,-1.3,3587,19.7,4563,11.3,4788,5.1
강남구,대치2동,1,60,1621,131,5.4,115,77.5,255,28.900000000000002,177,2109.1,332,858.5,249,35.5,77,97.69999999999999,414,97.4,394,101.9,574,37.7,61,-0.5,1388,-1.7999999999999998,1538,24.0,1607,10.5,1617,5.1
강남구,대치2동,2,20,2528,171,20.3,118,50.8,144,22.6,172,1133.9,217,604.7,210,23.0,53,78.6,84,140.6,65,217.2,162,45.9,22,0.30000000000000004,544,-0.2,553,26.700000000000003,2363,6.7,2412,3.4
강남구,대치2동,2,30,1895,240,16.2,111,54.3,143,22.9,172,1158.1,194,707.7,184,22.6,60,77.8,89,194.2,72,312.4,145,52.9,40,0.1,530,-0.30000000000000004,327,27.4,1712,6.3,1822,3.4
강남구,대치2동,2,40,4743,136,9.1,345,46.4,454,18.7,517,1027.3,694,542.7,713,18.0,174,70.69999999999999,288,165.8,232,278.1,486,39.599999999999994,110,-0.1,1950,-0.5,1380,21.6,4347,7.2,4639,3.4
강남구,대치2동,2,50,4567,65,6.6,196,74.4,382,29.6,298,1825.1,564,999.7,469,26.6,139,96.1,314,158.0,205,237.6,849,37.5,57,-0.30000000000000004,2925,-1.5,3063,21.8,4409,9.3,4489,5.1
강남구,대치2동,2,60,1740,184,2.5999999999999996,149,47.6,405,19.5,279,1108.7,577,579.8,459,18.8,107,79.8,637,56.6,506,95.1,849,25.7,80,-0.7000000000000001,1547,-1.7999999999999998,1651,16.8,1733,13.3,1737,1.7
강남구,대치4동,1,20,1621,510,32.400000000000006,141,44.0,184,19.6,169,1114.1,218,657.1,217,20.299999999999997,35,132.5,110,186.2,82,195.4,124,58.7,18,0.5,345,-0.2,361,31.4,1409,6.5,1593,3.4
강남구,대치4동,1,30,1652,914,24.4,180,51.6,241,23.2,213,1373.6,266,844.7,257,22.3,91,126.0,203,253.70000000000002,171,260.4,221,61.8,50,0.30000000000000004,494,-0.4,415,36.0,1400,8.1,1628,3.4
강남구,대치4동,1,40,1833,489,16.7,230,59.1,280,22.5,268,1787.1,328,845.3,330,25.5,121,115.1,274,219.89999999999998,211,256.29999999999995,314,53.400000000000006,84,0.0,783,-0.5,857,26.1,1621,8.1,1816,3.4
강남구,대치4동,1,50,1768,264,13.8,178,93.1,260,35.6,206,2919.9,297,1358.2,299,39.6,98,127.4,248,223.5,238,235.7,330,60.400000000000006,72,-0.2,1138,-1.5,1329,26.5,1679,9.6,1754,5.1
강남구,대치4동,1,60,742,119,5.9,107,64.3,198,26.6,142,1872.8,210,806.2,168,33.0,61,98.0,247,106.3,247,103.7,303,33.6,46,-0.6,661,-1.7999999999999998,707,33.8,739,3.4,742,0.0
강남구,대치4동,2,20,1799,583,20.9,85,46.5,101,20.8,103,1115.8,154,679.2,137,20.4,26,79.4,61,147.6,37,221.2,112,44.7,16,0.2,364,-0.2,309,30.599999999999998,1672,6.2,1734,3.4
강남구,대치4동,2,30,2251,1196,18.4,195,48.6,255,21.4,281,1016.4,357,732.6,344,19.4,95,83.2,168,202.10000000000002,137,288.7,242,51.099999999999994,73,0.1,655,-0.4,441,30.900000000000002,2074,7.9,2161,3.4
강남구,대치4동,2,40,2395,691,10.1,265,43.8,337,17.799999999999997,380,982.8,455,585.7,497,17.6,104,79.69999999999999,222,168.5,175,278.8,362,41.0,52,-0.2,1110,-0.6,857,24.2,2199,6.8,2337,3.4
강남구,대치4동,2,50,1895,342,9.2,211,66.6,299,27.400000000000002,303,1550.9,388,953.5,407,26.4,74,107.0,203,178.5,177,261.0,479,48.3,54,-0.30000000000000004,1316,-1.5,1315,25.4,1843,7.6,1852,5.1
강남구,대치4동,2,60,916,180,5.9,138,45.4,255,21.299999999999997,215,1118.4,310,615.7,276,21.5,72,93.7,351,84.5,327,124.4,449,32.7,56,-0.7000000000000001,814,-1.7999999999999998,842,33.7,907,7.0,910,3.4
강남구,도곡1동,1,20,1412,192,35.099999999999994,97,50.3,142,21.6,122,1258.2,200,634.8,187,20.4,32,136.2,97,184.2,75,202.5,93,63.4,16,0.5,313,-0.2,288,30.3,1178,7.0,1381,3.4
강남구,도곡1동,1,30,1617,358,25.8,101,63.5,147,25.3,120,1801.5,157,833.0,149,26.4,70,124.4,163,253.4,111,260.4,169,66.9,40,0.4,415,-0.30000000000000004,370,28.9,1321,8.399999999999999,1569,3.4
강남구,도곡1동,1,40,1682,152,16.5,119,68.6,158,23.6,127,2027.8,181,787.2,194,27.3,87,116.9,199,241.3,135,270.1,229,57.099999999999994,52,0.1,636,-0.5,723,20.0,1443,8.2,1661,3.4
강남구,도곡1동,1,50,2302,124,13.3,123,107.2,198,38.6,147,3189.2,240,1382.1,256,40.1,81,127.4,244,219.20000000000002,218,236.5,356,61.599999999999994,62,-0.1,1399,-1.4,1741,21.700000000000003,2189,11.5,2280,5.1
강남구,도곡1동,1,60,994,102,5.1000000000000005,60,74.7,143,28.1,88,2185.6,191,900.7,151,30.8,57,99.9,281,93.1,246,95.5,342,36.5,41,-0.5,858,-1.7999999999999998,956,18.6,990,4.4,994,0.0
강남구,도곡1동,2,20,1655,233,19.0,86,52.6,121,23.0,113,1169.7,151,658.2,163,21.5,40,79.0,72,143.9,34,218.60000000000002,72,43.7,18,0.2,314,-0.1,286,25.200000000000003,1547,6.1,1595,3.4
강남구,도곡1동,2,30,1801,350,15.4,109,49.1,144,21.5,191,1115.2,234,669.0999999999999,234,19.6,57,73.9,127,197.7,78,300.6,162,49.400000000000006,29,0.1,432,-0.30000000000000004,353,27.0,1572,7.8,1716,3.4
강남구,도곡1동,2,40,1888,152,8.8,130,46.9,171,19.2,244,948.5,302,566.3,400,16.200000000000003,65,70.8,101,164.5,77,276.9,195,38.5,28,-0.1,795,-0.6,572,20.299999999999997,1687,6.7,1851,3.4
강남구,도곡1동,2,50,2435,133,6.7,162,71.0,258,28.6,249,1759.9,370,902.5,406,23.1,70,99.1,202,158.9,167,252.6,512,41.5,35,-0.30000000000000004,1656,-1.5,1647,19.9,2363,9.6,2403,5.1
강남구,도곡1동,2,60,1088,140,3.6,129,46.2,290,20.6,205,1172.5,391,647.1,346,18.8,86,83.7,381,73.2,346,105.5,516,27.0,71,-0.7000000000000001,958,-1.7999999999999998,1032,24.5,1083,9.4,1086,3.4
강남구,도곡2동,1,20,1646,52,28.0,88,53.2,151,23.7,143,1226.1,214,628.3,182,23.2,30,134.0,81,168.7,62,185.0,101,57.2,14,0.5,320,-0.2,356,26.0,1474,6.6,1633,3.4
강남구,도곡2동,1,30,1793,134,23.3,119,67.80000000000001,183,26.6,145,1894.5,209,852.9,209,28.6,97,116.5,191,239.8,144,263.4,213,61.0,44,0.30000000000000004,457,-0.30000000000000004,438,27.5,1443,9.2,1768,3.4
강남구,도곡2동,1,40,3032,135,14.600000000000001,184,75.4,266,26.5,196,2102.0,300,889.0,280,29.1,152,111.6,382,221.0,278,251.3,402,54.900000000000006,113,0.1,1056,-0.4,1352,22.0,2680,9.9,3000,3.4
강남구,도곡2동,1,50,3485,111,12.2,170,118.2,270,42.0,197,3457.8999999999996,302,1535.0,293,43.7,141,127.6,360,222.0,288,235.60000000000002,535,59.7,93,0.0,1902,-1.2,2513,22.2,3324,12.1,3447,5.1
강남구,도곡2동,1,60,1671,198,5.3,120,85.9,217,30.200000000000003,158,2414.7,314,985.7,257,33.3,92,103.3,419,103.6,401,106.19999999999999,554,37.0,56,-0.4,1340,-1.7,1570,18.3,1663,10.8,1668,3.4
강남구,도곡2동,2,20,2000,68,18.6,81,52.5,93,22.7,104,1122.3,156,606.2,146,22.4,33,73.8,62,124.0,32,203.2,117,44.8,10,0.30000000000000004,379,-0.2,394,25.1,1902,7.5,1921,3.4
강남구,도곡2동,2,30,2346,155,13.8,116,50.5,164,23.2,211,1101.1,223,669.8,254,19.6,88,70.3,154,168.0,123,292.4,210,48.5,55,0.1,634,-0.30000000000000004,424,25.5,2161,8.600000000000001,2261,3.4
강남구,도곡2동,2,40,3600,148,9.0,238,47.1,315,19.6,408,1009.2,485,571.5,579,15.9,111,70.8,217,155.8,152,282.4,362,39.3,56,-0.1,1368,-0.5,881,21.200000000000003,3311,7.2,3505,3.4
강남구,도곡2동,2,50,3520,142,6.7,215,74.2,353,30.4,293,1981.4,491,990.6999999999999,524,25.6,117,98.0,330,158.4,192,255.5,671,41.3,63,-0.30000000000000004,2169,-1.4,2222,20.700000000000003,3437,10.4,3484,5.1
강남구,도곡2동,2,60,1655,230,3.3000000000000003,125,51.4,324,22.1,198,1302.8,474,647.9000000000001,418,18.7,80,84.3,539,67.5,419,113.0,705,27.3,54,-0.6,1413,-1.7999999999999998,1543,15.600000000000001,1652,1.7,1651,3.4
강남구,삼성1동,1,20,1021,132,31.5,68,54.8,91,23.8,93,1322.1,128,739.8,93,25.200000000000003,28,123.4,72,180.60000000000002,53,190.2,82,58.6,17,0.4,204,-0.2,221,28.4,862,7.5,1002,3.4
강남구,삼성1동,1,30,1121,256,26.3,93,61.599999999999994,131,27.1,104,1574.8,152,887.4,112,27.700000000000003,82,117.5,154,248.1,120,258.5,160,65.4,43,0.30000000000000004,326,-0.30000000000000004,312,33.0,923,8.9,1103,3.4
강남구,삼성1동,1,40,1089,130,16.8,104,69.9,139,26.6,114,1924.0,149,935.4000000000001,130,29.5,84,109.7,173,226.6,122,259.9,202,56.1,57,0.0,426,-0.5,502,24.9,964,9.2,1075,3.4
강남구,삼성1동,1,50,1539,111,12.2,135,107.1,183,41.2,159,3267.3,199,1536.9,164,45.5,84,125.6,218,211.2,176,232.10000000000002,297,57.9,68,-0.2,875,-1.2,1130,22.4,1484,11.3,1533,5.1
강남구,삼성1동,1,60,959,112,5.800000000000001,66,83.0,144,31.5,89,2257.3,182,974.5999999999999,104,40.7,60,101.4,270,94.7,254,99.0,333,36.8,48,-0.4,820,-1.7999999999999998,903,22.0,950,6.9,955,1.7
강남구,삼성1동,2,20,929,126,20.8,55,53.1,70,23.1,68,1157.3,91,663.7,70,24.5,32,78.1,48,146.7,30,232.79999999999998,63,45.900000000000006,19,0.2,181,-0.1,165,29.0,853,5.9,885,3.4
강남구,삼성1동,2,30,1190,242,15.9,70,51.0,97,22.8,99,1033.5,129,711.6,105,21.4,46,70.8,71,173.39999999999998,65,291.9,102,49.3,25,0.1,328,-0.30000000000000004,235,28.6,1092,7.7,1128,3.4
