자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,개포2동,2,20,2297,229,15.2,102,62.4,179,24.200000000000003,96,1348.8000000000002,209,675.4000000000001,168,25.5,44,71.2,77,130.7,49,174.10000000000002,126,38.2,16,0.2,499,-0.2,595,19.4,2220,5.1,2233,3.4
강남구,개포2동,2,30,2811,326,13.4,127,66.6,202,24.6,137,1443.8,238,734.3,250,24.700000000000003,96,66.1,142,175.6,106,267.8,210,42.599999999999994,31,0.1,775,-0.4,643,19.5,2598,6.2,2703,3.4
강남구,개포2동,2,40,3388,304,8.0,165,63.1,249,22.0,210,1282.3,275,628.5999999999999,378,21.0,91,70.6,220,161.2,148,251.7,365,36.0,55,-0.1,1479,-0.6,1165,16.2,3130,5.1,3300,3.4
강남구,개포2동,2,50,4163,362,5.8,203,93.3,327,31.6,233,2077.4,421,1018.2,445,30.299999999999997,121,97.1,347,157.4,282,216.9,902,36.8,63,-0.4,2829,-1.5,3095,17.9,4067,7.4,4111,5.1
강남구,개포2동,2,60,1733,564,2.5,163,60.9,371,21.7,196,1288.1,464,563.5,428,21.0,145,85.4,699,69.7,564,92.5,842,25.700000000000003,106,-0.8,1585,-1.9,1664,15.0,1728,5.0,1726,5.1
강남구,개포4동,1,20,1518,164,30.0,127,61.8,171,23.6,144,1467.0,190,721.9,228,22.9,22,127.1,59,191.6,66,156.2,104,58.5,18,0.5,431,-0.30000000000000004,369,24.0,1324,4.7,1490,3.4
강남구,개포4동,1,30,1850,418,24.0,163,76.7,220,25.6,156,2122.8,225,891.9,246,27.5,72,112.30000000000001,170,260.6,145,246.39999999999998,207,57.099999999999994,41,0.30000000000000004,481,-0.30000000000000004,422,23.6,1580,5.7,1835,3.4
강남구,개포4동,1,40,1783,253,14.5,132,80.1,219,24.700000000000003,156,2365.3999999999996,223,900.2,218,28.3,72,108.7,231,219.6,175,218.2,294,47.3,50,0.1,740,-0.5,918,17.1,1634,5.7,1776,3.4
강남구,개포4동,1,50,2320,243,12.8,129,122.0,218,39.0,158,3713.1,244,1437.4,266,42.1,71,128.8,248,220.5,256,203.10000000000002,442,55.800000000000004,44,-0.1,1503,-1.4,1829,17.6,2265,6.7,2318,1.7
강남구,개포4동,1,60,893,133,5.6,70,85.60000000000001,135,27.8,87,2216.7,169,829.9,198,30.5,63,98.5,276,94.1,263,94.8,344,36.0,54,-0.6,785,-1.7999999999999998,851,17.8,889,6.7,889,3.4
강남구,개포4동,2,20,1556,180,19.8,56,58.8,105,23.3,65,1334.6999999999998,149,686.6,127,20.6,13,73.80000000000001,48,151.1,32,192.6,95,42.9,0,0.2,292,-0.2,273,20.799999999999997,1477,5.1,1496,3.4
강남구,개포4동,2,30,1719,350,16.3,93,63.2,137,23.9,124,1400.3000000000002,151,787.3,197,20.799999999999997,49,71.9,72,190.5,59,276.29999999999995,122,47.7,17,0.1,446,-0.30000000000000004,370,21.4,1560,5.4,1658,3.4
강남구,개포4동,2,40,2013,274,9.3,123,61.400000000000006,187,21.7,143,1208.0,208,655.6,293,17.8,76,76.0,135,161.5,105,244.4,246,39.5,32,-0.1,856,-0.6,760,16.799999999999997,1881,5.6,1956,3.4
강남구,개포4동,2,50,2541,288,7.300000000000001,150,90.0,240,31.0,184,1984.5,307,995.6,476,26.299999999999997,58,99.80000000000001,252,170.60000000000002,222,219.9,558,38.9,34,-0.30000000000000004,1769,-1.5,1977,17.1,2494,8.4,2525,5.1
강남구,개포4동,2,60,1123,217,3.5999999999999996,114,60.7,257,21.8,177,1204.8,356,567.2,392,19.8,104,80.9,453,74.1,435,98.3,598,27.1,90,-1.0,1007,-1.7999999999999998,1075,24.8,1118,2.2,1119,3.4
강남구,논현1동,1,20,2017,1095,37.0,167,54.7,240,22.299999999999997,196,1383.1,292,762.5,256,22.799999999999997,54,131.10000000000002,108,224.8,106,196.9,151,61.8,44,0.5,386,-0.1,260,32.3,1760,5.8,1981,3.4
강남구,논현1동,1,30,3036,1805,26.7,333,63.1,468,23.9,379,1563.1,542,836.0999999999999,544,24.4,208,114.5,397,265.20000000000005,353,245.0,470,61.199999999999996,150,0.2,853,-0.30000000000000004,650,31.4,2671,6.0,2960,3.4
강남구,논현1동,1,40,1812,748,17.8,253,61.5,346,21.4,278,1772.1999999999998,405,809.3,380,24.1,155,104.8,337,208.3,288,222.89999999999998,402,50.4,114,-0.1,826,-0.7,807,25.8,1669,6.2,1777,3.4
강남구,논현1동,1,50,1849,358,14.8,212,98.5,284,34.0,262,2988.8,357,1357.0,329,39.4,119,127.3,296,213.6,263,224.2,432,59.7,93,-0.2,1266,-1.4,1339,27.4,1797,9.899999999999999,1831,5.1
강남구,논현1동,1,60,1073,198,6.6000000000000005,130,76.0,207,27.8,163,2074.5,243,898.0,210,38.1,84,101.5,345,98.7,358,111.2,409,36.7,66,-0.7,935,-1.7999999999999998,1019,26.6,1066,5.0,1071,1.7
강남구,논현1동,2,20,2773,1555,26.2,203,55.5,251,22.5,233,1254.9,335,782.0999999999999,290,21.4,78,79.7,130,188.0,88,242.7,178,54.099999999999994,37,0.30000000000000004,431,0.0,325,33.099999999999994,2628,5.0,2654,3.4
강남구,논현1동,2,30,3528,2037,20.3,314,57.5,428,21.200000000000003,356,1221.3000000000002,569,753.6,536,20.5,185,81.5,297,214.2,262,285.4,359,53.0,96,0.1,942,-0.30000000000000004,600,29.299999999999997,3311,5.9,3394,3.4
강남구,논현1동,2,40,1698,713,12.6,178,55.5,259,19.1,205,1179.4,355,635.5,342,20.6,98,86.80000000000001,177,180.89999999999998,146,254.4,273,44.2,69,-0.2,741,-0.6,644,23.4,1611,5.3,1659,3.4
강남구,논현1동,2,50,2278,461,8.9,256,79.8,357,28.6,364,1724.8000000000002,537,964.3,514,31.1,110,112.5,336,177.3,291,243.5,626,45.5,92,-0.30000000000000004,1584,-1.5,1678,27.0,2228,8.6,2253,5.1
강남구,논현1동,2,60,1327,287,5.800000000000001,204,58.0,385,21.7,250,1356.1,437,678.9,341,24.1,117,96.0,496,83.8,454,136.3,590,33.4,91,-0.7000000000000001,1171,-1.7999999999999998,1199,34.3,1318,7.3,1318,3.4
강남구,논현2동,1,20,1524,566,34.5,115,55.3,136,22.7,119,1381.8,195,721.3,147,23.4,50,127.4,117,214.6,99,183.9,125,64.7,28,0.4,292,0.0,311,30.599999999999998,1334,4.9,1498,3.4
강남구,논현2동,1,30,2388,1171,26.5,257,64.0,362,24.5,273,1534.1,402,832.2,355,24.7,185,108.6,357,255.7,311,234.60000000000002,383,60.1,113,0.2,735,-0.30000000000000004,624,30.4,2169,6.1,2363,3.4
강남구,논현2동,1,40,1769,448,18.7,201,66.9,291,23.6,224,1851.3000000000002,328,838.1,291,24.9,142,102.69999999999999,336,223.3,284,231.9,399,52.400000000000006,107,0.0,761,-0.6,804,23.0,1609,6.0,1756,3.4
강남구,논현2동,1,50,1831,246,13.0,226,105.7,287,36.4,257,3098.4,349,1355.8000000000002,300,41.8,125,120.0,318,214.2,324,215.5,450,57.5,86,-0.30000000000000004,1172,-1.4,1428,25.4,1757,9.7,1816,5.1
강남구,논현2동,1,60,1222,145,6.8,117,81.2,210,28.7,145,2118.5,257,858.4000000000001,191,39.7,88,98.7,365,100.5,368,111.5,454,38.4,69,-0.5,1060,-1.7999999999999998,1164,30.3,1218,8.3,1218,3.4
강남구,논현2동,2,20,2007,793,24.7,141,55.5,165,23.3,173,1345.1999999999998,224,786.0,186,22.799999999999997,49,79.3,85,178.0,65,240.8,98,51.1,28,0.4,323,0.0,211,29.2,1923,4.9,1933,3.4
강남구,논현2동,2,30,2828,1300,17.0,244,58.9,299,22.3,302,1218.1,403,765.4000000000001,365,20.9,139,73.19999999999999,231,200.89999999999998,191,277.29999999999995,322,50.1,70,0.1,716,-0.30000000000000004,516,27.0,2644,4.9,2737,3.4
강남구,논현2동,2,40,1808,457,11.4,142,54.7,223,20.4,206,1128.4,299,647.7,289,19.700000000000003,99,78.9,190,177.9,148,256.0,272,44.0,56,-0.2,799,-0.7,595,21.5,1706,5.3,1752,3.4
강남구,논현2동,2,50,2261,338,8.9,245,84.2,358,30.1,300,1838.5,438,946.6999999999999,372,30.2,136,106.9,311,179.1,252,258.2,535,45.4,91,-0.30000000000000004,1552,-1.5,1629,24.7,2221,7.699999999999999,2239,5.1
강남구,논현2동,2,60,1310,191,3.7,152,58.3,293,22.099999999999998,213,1314.9,394,609.5,275,23.6,103,86.4,496,72.1,410,103.9,595,27.700000000000003,74,-0.8,1158,-1.7999999999999998,1222,23.1,1308,3.4,1309,1.7
강남구,대치1동,1,20,937,30,25.9,49,51.6,77,20.7,54,1340.6,95,667.0,78,21.8,26,126.8,50,163.2,47,137.2,54,52.3,12,0.4,231,-0.2,297,21.3,851,5.9,929,3.4
강남구,대치1동,1,30,566,53,21.5,51,79.8,61,27.4,47,2286.6000000000004,77,879.4,82,32.4,33,112.2,66,241.0,56,213.5,75,57.2,16,0.2,155,-0.30000000000000004,175,20.1,468,5.8,561,3.4
강남구,대치1동,1,40,2153,30,14.6,176,89.3,203,26.1,141,2710.0,191,917.3,231,34.4,124,106.6,258,228.8,197,221.5,298,50.8,75,0.0,704,-0.4,1041,15.7,1956,6.300000000000001,2129,3.4
강남구,대치1동,1,50,2195,40,13.7,92,136.2,163,40.7,85,4157.8,157,1526.2,152,50.599999999999994,82,127.2,228,235.8,196,202.9,303,57.3,49,0.0,1205,-1.2,1672,20.4,2116,8.1,2186,5.1
강남구,대치1동,1,60,867,58,5.6,61,93.1,133,29.0,69,2443.4,151,865.3,126,36.6,32,97.5,210,101.7,214,84.89999999999999,310,34.3,25,-0.4,703,-1.7,834,13.2,862,5.1,864,1.7
강남구,대치1동,2,20,1050,38,17.299999999999997,46,57.0,63,22.5,50,1336.1999999999998,79,621.7,86,23.6,18,73.30000000000001,56,122.7,34,170.9,69,41.6,6,0.2,186,-0.1,260,19.799999999999997,1017,4.4,1027,3.4
강남구,대치1동,2,30,799,55,16.1,50,66.1,60,24.1,53,1311.4,71,660.5,78,23.9,33,68.3,55,185.6,41,275.0,60,48.9,11,0.1,161,-0.1,169,21.9,739,5.699999999999999,761,3.4
강남구,대치1동,2,40,2813,36,8.8,168,52.599999999999994,246,20.2,177,1236.3,318,635.2,389,18.5,90,71.5,178,159.0,134,257.9,268,37.6,49,0.0,1027,-0.5,763,19.299999999999997,2581,5.199999999999999,2753,3.4
강남구,대치1동,2,50,1884,41,6.8,99,83.6,186,29.5,110,2240.1,216,993.7,218,27.200000000000003,73,96.1,152,159.3,102,238.0,342,38.8,42,-0.30000000000000004,1108,-1.5,1205,16.5,1840,9.0,1872,5.1
강남구,대치1동,2,60,812,64,3.0,60,58.2,174,22.0,66,1393.8,207,635.1,201,18.7,56,82.5,308,58.2,230,95.1,387,23.2,43,-0.7,696,-1.7999999999999998,775,14.299999999999999,808,4.5,808,3.4
강남구,대치2동,1,20,2931,177,28.3,190,53.1,279,21.6,202,1330.2,346,685.4000000000001,269,22.1,54,125.80000000000001,130,174.6,124,144.8,203,54.9,31,0.4,698,-0.2,916,21.1,2657,5.699999999999999,2874,3.4
강남구,대치2동,1,30,1638,234,24.2,132,70.5,190,25.3,132,1952.8,221,884.9,210,29.7,96,115.9,170,251.5,151,234.1,214,60.099999999999994,59,0.30000000000000004,473,-0.30000000000000004,423,24.799999999999997,1382,6.0,1612,3.4
강남구,대치2동,1,40,3540,95,18.4,271,80.5,384,24.9,271,2542.6,403,905.4,371,32.5,194,110.9,493,249.7,359,241.9,539,55.3,122,0.1,1309,-0.4,1784,17.200000000000003,3196,6.4,3505,3.4
강남구,대치2동,1,50,4830,60,13.6,245,129.3,419,39.0,241,3993.9,412,1489.2,377,49.8,195,130.0,495,246.1,450,218.0,716,58.3,133,-0.2,2716,-1.3,3655,17.6,4607,8.1,4800,5.1
강남구,대치2동,1,60,1627,127,5.5,98,90.8,240,29.0,109,2406.9,284,860.3,217,37.6,80,96.9,414,99.0,436,96.8,561,34.1,62,-0.6,1382,-1.7999999999999998,1551,20.4,1611,6.4,1623,3.4
강남구,대치2동,2,20,2528,172,19.8,99,57.8,151,23.4,108,1355.2,174,691.7,169,24.3,51,72.2,92,144.0,86,188.89999999999998,163,44.8,20,0.2,478,-0.2,579,21.6,2403,4.800000000000001,2414,3.4
강남구,대치2동,2,30,1893,243,17.2,104,64.7,141,23.5,116,1408.1,181,709.4000000000001,187,25.9,86,76.2,103,205.0,94,290.7,165,52.599999999999994,39,0.1,484,-0.30000000000000004,365,23.0,1757,5.4,1817,3.4
강남구,대치2동,2,40,4751,112,9.3,276,54.400000000000006,474,20.1,337,1251.0,604,621.1,637,19.9,191,70.1,314,169.3,248,257.1,578,39.8,125,-0.1,1900,-0.5,1523,18.4,4401,5.3,4645,3.4
강남구,대치2동,2,50,4574,50,6.6,187,85.2,368,29.5,200,2135.2,481,996.6,411,28.5,158,93.3,319,158.7,241,216.7,849,36.8,66,-0.30000000000000004,2862,-1.4,3214,18.7,4471,8.0,4501,5.1
강남구,대치2동,2,60,1748,170,2.7,131,57.2,360,20.2,146,1271.2,483,579.9,382,20.1,92,78.3,620,61.1,484,89.89999999999999,819,24.5,75,-0.7000000000000001,1535,-1.7999999999999998,1660,16.0,1735,5.1,1741,5.1
강남구,대치4동,1,20,1621,502,31.8,127,48.7,181,20.1,132,1367.4,222,770.9000000000001,188,20.1,39,129.39999999999998,103,200.5,90,167.7,137,57.400000000000006,17,0.5,334,-0.2,412,25.6,1469,5.8,1591,3.4
강남구,대치4동,1,30,1652,910,25.700000000000003,173,62.4,250,23.7,180,1761.1,255,928.7,272,25.5,93,118.8,214,272.0,169,244.0,232,59.8,53,0.30000000000000004,493,-0.30000000000000004,432,29.6,1431,6.2,1607,3.4
강남구,대치4동,1,40,1839,459,15.8,223,69.2,303,22.5,227,2222.3,316,880.7,341,27.3,130,108.0,266,234.7,232,234.1,338,50.4,86,0.0,808,-0.5,876,22.799999999999997,1650,5.9,1821,3.4
강남구,대치4동,1,50,1768,255,15.899999999999999,157,107.0,257,35.3,173,3496.0,248,1401.4,252,43.3,94,126.3,253,236.7,237,220.79999999999998,329,60.7,66,-0.2,1128,-1.5,1306,26.4,1695,6.5,1757,5.1
강남구,대치4동,1,60,743,125,7.1000000000000005,97,74.1,199,27.099999999999998,107,2288.3,205,866.8000000000001,173,35.3,54,100.6,246,115.3,243,99.1,302,36.599999999999994,46,-0.7000000000000001,660,-1.7999999999999998,699,22.700000000000003,741,3.3,743,0.0
강남구,대치4동,2,20,1801,584,20.7,99,52.1,153,21.0,116,1319.3,183,742.5,168,22.1,37,77.5,50,155.60000000000002,48,202.2,95,45.4,16,0.2,325,-0.2,346,25.3,1713,5.9,1727,3.4
강남구,대치4동,2,30,2251,1192,18.3,186,57.1,261,22.0,177,1291.4,312,822.4,346,21.1,117,80.4,179,215.2,149,273.29999999999995,228,50.1,79,0.0,594,-0.30000000000000004,497,26.7,2108,5.300000000000001,2175,3.4
강남구,대치4동,2,40,2391,576,11.1,237,52.3,341,18.2,242,1327.1999999999998,370,683.6,440,19.0,112,78.9,244,180.5,175,259.6,346,42.1,63,-0.2,1062,-0.6,876,20.7,2232,5.6,2339,3.4
강남구,대치4동,2,50,1893,289,9.3,193,75.8,293,27.0,224,1884.9,351,1000.7,383,27.9,77,103.4,212,186.0,172,241.20000000000002,446,45.1,49,-0.30000000000000004,1292,-1.5,1358,24.4,1845,5.1,1862,5.1
강남구,대치4동,2,60,915,184,6.3,131,52.4,260,20.9,174,1475.7,283,697.7,293,22.7,68,91.8,329,91.8,341,132.7,435,35.8,48,-0.7000000000000001,799,-1.7999999999999998,837,31.1,905,6.7,910,3.4
강남구,도곡1동,1,20,1412,184,33.0,91,54.599999999999994,113,22.0,91,1394.0,162,668.5,153,20.4,27,130.4,89,190.4,63,164.3,84,58.1,17,0.6,304,-0.2,361,24.3,1222,5.3,1391,1.7
강남구,도곡1동,1,30,1614,358,27.0,111,74.9,166,25.5,116,2158.2,170,895.3,174,30.1,69,120.1,163,277.0,133,242.2,176,62.6,43,0.30000000000000004,375,-0.2,420,24.7,1343,5.8,1578,3.4
강남구,도곡1동,1,40,1682,146,17.6,157,79.4,212,23.4,157,2399.7,214,788.1,219,29.299999999999997,93,112.5,225,250.8,180,252.60000000000002,270,57.1,60,0.1,618,-0.5,800,18.200000000000003,1509,6.1,1667,3.4
강남구,도곡1동,1,50,2302,117,14.0,133,118.5,229,37.5,158,3634.8,235,1331.3,267,41.8,93,125.2,252,227.0,249,222.1,346,57.300000000000004,62,-0.1,1336,-1.2,1794,20.1,2226,8.5,2290,5.1
강남구,도곡1동,1,60,994,100,5.2,65,86.5,140,28.0,81,2432.6,193,890.1,146,33.099999999999994,56,97.4,282,97.8,282,90.3,343,32.4,39,-0.5,846,-1.7999999999999998,967,24.2,990,8.4,992,1.7
강남구,도곡1동,2,20,1655,234,20.1,95,58.599999999999994,125,23.5,100,1391.5,161,695.9,135,22.4,46,76.0,64,158.60000000000002,35,204.5,85,46.599999999999994,16,0.30000000000000004,278,-0.1,291,22.700000000000003,1565,5.5,1592,3.4
강남구,도곡1동,2,30,1801,356,16.200000000000003,103,59.3,163,22.1,126,1374.3000000000002,194,735.0999999999999,198,22.2,57,75.7,113,209.0,95,283.8,153,50.0,24,0.1,435,-0.30000000000000004,368,23.6,1614,6.0,1723,3.4
강남구,도곡1동,2,40,1888,150,9.4,130,56.1,184,20.5,182,1191.8,249,622.1,324,17.799999999999997,64,72.1,119,173.2,89,262.0,209,39.5,33,-0.1,767,-0.6,621,18.2,1733,5.699999999999999,1851,3.4
강남구,도곡1동,2,50,2437,132,7.300000000000001,162,81.2,248,28.700000000000003,208,2008.3,341,907.2,412,25.1,69,95.9,212,166.6,188,244.9,502,40.5,31,-0.30000000000000004,1642,-1.5,1686,18.1,2398,7.3999999999999995,2418,5.1
강남구,도곡1동,2,60,1087,140,3.7,108,54.0,261,21.2,136,1300.0,317,614.5,310,19.8,87,83.6,372,76.2,352,101.4,523,28.0,61,-0.7000000000000001,944,-1.7999999999999998,1021,17.8,1083,10.0,1084,3.4
강남구,도곡2동,1,20,1644,57,26.8,83,55.0,142,22.6,93,1415.7,167,696.4,154,21.8,39,124.9,106,177.1,76,147.0,133,53.0,15,0.4,349,-0.2,390,20.200000000000003,1494,4.7,1619,3.4
강남구,도곡2동,1,30,1791,143,22.4,133,79.0,194,26.7,127,2189.9,179,828.1,209,31.1,100,112.8,202,257.4,169,231.9,232,57.599999999999994,56,0.30000000000000004,466,-0.30000000000000004,479,22.4,1499,6.4,1756,3.4
강남구,도곡2동,1,40,3018,144,16.0,207,86.3,284,26.0,188,2593.1000000000004,277,918.9,297,32.0,175,109.5,395,233.0,321,230.3,412,53.400000000000006,112,0.1,1041,-0.4,1438,18.5,2693,6.4,2994,3.4
강남구,도곡2동,1,50,3475,116,12.899999999999999,171,134.1,270,40.9,161,4010.8,290,1492.0,288,46.7,133,126.5,344,234.6,311,214.2,491,56.9,78,0.0,1846,-1.2,2591,19.4,3346,8.8,3447,5.1
강남구,도곡2동,1,60,1665,188,5.6,99,98.1,233,30.7,106,2614.8,288,963.6,224,35.2,83,100.5,392,104.5,405,88.19999999999999,557,35.7,55,-0.4,1332,-1.7,1597,16.7,1661,5.0,1661,3.4
강남구,도곡2동,2,20,1996,72,18.6,81,58.099999999999994,110,23.7,80,1311.7,139,679.5,150,22.8,32,70.7,62,131.1,43,185.1,118,44.5,18,0.2,350,-0.1,407,20.9,1931,5.0,1925,3.4
강남구,도곡2동,2,30,2336,159,14.1,123,60.9,160,23.6,121,1402.7,176,718.9,210,22.2,98,68.3,150,178.5,127,272.9,217,45.9,51,0.1,630,-0.30000000000000004,456,21.4,2188,5.6,2262,3.4
강남구,도곡2동,2,40,3592,154,10.0,201,55.099999999999994,283,20.6,215,1226.0,357,632.6,500,17.799999999999997,97,69.8,212,158.5,123,262.6,322,39.2,49,0.0,1248,-0.5,929,18.799999999999997,3338,5.300000000000001,3518,3.4
강남구,도곡2동,2,50,3511,130,7.2,190,85.5,296,30.700000000000003,208,2254.0,379,1021.5,413,26.5,114,97.0,272,158.3,195,236.6,612,40.3,66,-0.30000000000000004,2196,-1.5,2314,18.1,3447,8.1,3484,3.4
강남구,도곡2동,2,60,1650,226,3.4,121,60.5,289,21.900000000000002,143,1406.1,387,612.9,365,19.1,87,83.3,522,73.1,432,106.30000000000001,683,25.9,58,-0.6,1401,-1.7999999999999998,1555,14.4,1647,5.1,1646,1.7
강남구,삼성1동,1,20,1021,131,32.099999999999994,70,59.599999999999994,89,23.9,70,1508.5,104,757.0,83,26.0,16,122.4,63,195.3,47,169.3,55,55.8,11,0.6,185,-0.1,229,25.4,905,5.5,1003,3.4
강남구,삼성1동,1,30,1121,257,24.9,96,70.0,144,26.299999999999997,105,1778.6,155,852.5,127,29.700000000000003,74,107.7,156,256.6,135,233.4,172,61.900000000000006,51,0.30000000000000004,329,-0.30000000000000004,306,27.200000000000003,949,6.5,1096,3.4
강남구,삼성1동,1,40,1091,153,16.8,112,78.8,168,26.1,114,2247.8,178,907.0,149,30.9,95,103.5,193,236.39999999999998,145,232.7,216,53.900000000000006,65,0.0,428,-0.5,537,20.7,1001,6.1,1077,3.4
강남구,삼성1동,1,50,1539,105,12.0,148,121.19999999999999,195,39.9,159,3704.7,209,1518.3000000000002,176,48.400000000000006,81,123.8,214,215.5,200,215.7,302,55.1,50,-0.2,898,-1.2,1166,19.5,1499,8.100000000000001,1531,5.1
강남구,삼성1동,1,60,996,117,6.0,85,93.9,167,31.3,91,2528.8,208,1000.6,113,42.5,59,98.2,278,95.3,299,92.0,338,34.2,45,-0.4,849,-1.7999999999999998,946,18.5,991,7.3,992,3.4
강남구,삼성1동,2,20,929,127,20.1,59,58.1,72,23.1,67,1282.0,83,679.5,73,24.9,37,72.2,52,154.8,42,199.3,68,43.3,18,0.2,154,-0.2,182,23.0,880,5.4,886,3.4
강남구,삼성1동,2,30,1192,266,15.9,78,61.1,115,23.5,95,1220.2,135,731.2,108,23.4,55,69.5,64,183.60000000000002,57,273.5,102,47.3,23,0.1,321,-0.30000000000000004,224,24.4,1119,6.4,1134,3.4
