자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,개포2동,2,40,3366,312,8.4,137,62.4,153,25.700000000000003,168,1282.8,209,796.5,253,21.5,87,78.2,169,177.10000000000002,110,316.0,309,40.2,53,-0.1,1477,-0.6000000000000001,973,20.3,3071,8.399999999999999,3257,3.4
강남구,개포2동,2,50,4138,328,6.1,108,94.8,151,37.6,159,2285.1,256,1246.5,324,31.6,104,107.6,266,180.4,182,288.3,766,38.4,60,-0.4,2801,-1.5,2873,20.4,4031,8.3,4098,5.1
강남구,개포2동,2,60,1728,503,3.1,136,65.2,251,27.4,180,1572.2,342,764.9,337,23.6,134,90.7,642,71.0,480,118.7,784,28.099999999999998,108,-0.8,1550,-1.7999999999999998,1651,21.3,1723,3.9000000000000004,1713,3.4
강남구,개포4동,1,20,1518,161,32.900000000000006,102,61.599999999999994,124,25.5,121,1601.1,170,758.4000000000001,188,24.6,22,141.3,71,184.5,56,212.5,108,60.3,16,0.5,414,-0.30000000000000004,340,28.799999999999997,1304,5.4,1496,3.4
강남구,개포4동,1,30,1847,405,27.299999999999997,116,75.2,150,29.9,120,2162.8,175,1043.4,177,28.5,82,127.6,195,270.4,156,311.1,201,62.9,40,0.30000000000000004,510,-0.4,464,28.1,1537,8.8,1824,3.4
강남구,개포4동,1,40,1783,248,16.4,109,76.7,170,29.6,129,2310.2,167,1087.9,197,29.0,70,120.19999999999999,224,237.5,145,284.8,270,54.900000000000006,34,0.1,678,-0.5,882,21.700000000000003,1562,8.8,1768,3.4
강남구,개포4동,1,50,2320,243,14.3,124,117.9,170,45.5,147,3721.1000000000004,211,1807.1,216,43.0,75,142.5,251,238.3,232,271.7,418,63.4,50,0.0,1555,-1.5,1811,23.1,2250,12.799999999999999,2311,3.4
강남구,개포4동,1,60,893,135,5.8,56,82.1,96,33.5,81,2419.4,141,1139.2,157,32.1,63,105.8,277,106.4,215,117.1,307,38.1,57,-0.6,788,-1.7999999999999998,845,22.9,887,17.5,890,1.7
강남구,개포4동,2,20,1556,176,20.9,46,60.4,72,26.6,74,1407.1,81,782.9000000000001,116,24.5,27,83.6,60,153.7,36,238.5,80,43.5,0,0.30000000000000004,334,-0.2,240,25.9,1443,7.2,1479,3.4
강남구,개포4동,2,30,1719,348,16.2,74,61.0,82,27.6,118,1313.8,123,946.2,151,21.6,49,80.6,77,202.9,64,343.3,113,52.5,24,0.1,502,-0.30000000000000004,349,25.299999999999997,1518,8.4,1633,3.4
강남구,개포4동,2,40,2013,266,10.1,82,60.8,112,25.6,133,1278.7,138,809.3,222,19.9,62,83.5,117,180.8,79,315.1,193,43.7,32,-0.1,839,-0.5,650,20.0,1824,8.0,1941,3.4
강남구,개포4동,2,50,2541,293,7.6000000000000005,143,90.5,161,37.8,201,2094.4,251,1254.7,348,28.4,61,111.9,214,181.4,176,265.2,526,42.5,31,-0.30000000000000004,1784,-1.5,1904,20.2,2492,11.100000000000001,2502,5.1
강남구,개포4동,2,60,1123,217,3.3,75,61.5,168,26.7,157,1350.4,243,764.0,319,21.8,114,89.9,455,80.0,387,116.6,585,28.4,91,-1.0,1002,-1.7999999999999998,1071,22.2,1117,6.7,1118,3.4
강남구,논현1동,1,20,2015,1080,41.9,140,56.8,201,26.299999999999997,157,1555.0,234,843.5,204,25.0,65,148.3,129,216.7,117,253.2,151,66.30000000000001,50,0.5,395,-0.1,274,40.9,1764,8.8,1965,3.4
강남구,논현1동,1,30,3034,1811,27.9,275,61.400000000000006,393,27.7,319,1600.8,440,969.0,425,25.3,192,124.7,401,264.5,339,288.5,420,64.2,141,0.2,912,-0.30000000000000004,684,39.3,2624,9.3,2947,3.4
강남구,논현1동,1,40,1809,706,18.1,223,60.7,307,26.2,245,1812.4,326,979.7,315,25.200000000000003,171,114.8,346,224.7,280,275.4,408,53.9,112,-0.1,843,-0.7,793,31.7,1624,10.3,1782,3.4
강남구,논현1동,1,50,1844,356,15.8,178,99.0,229,41.8,228,3230.4,266,1684.6,270,42.0,128,139.2,299,233.0,251,282.5,407,67.3,83,-0.30000000000000004,1266,-1.4,1328,33.6,1790,15.5,1825,5.1
강남구,논현1동,1,60,1073,193,7.3,108,76.0,163,33.2,139,2243.1,187,1144.3,164,39.8,102,109.0,341,101.30000000000001,289,136.5,423,43.9,72,-0.6,943,-1.7999999999999998,1004,26.0,1065,8.0,1069,3.4
강남구,논현1동,2,20,2772,1462,30.4,100,56.3,132,26.200000000000003,124,1368.4,188,886.0,168,23.4,75,88.30000000000001,122,193.0,83,296.1,155,54.1,41,0.30000000000000004,436,0.0,271,40.8,2573,6.300000000000001,2617,3.4
강남구,논현1동,2,30,3524,1931,22.1,227,55.099999999999994,303,24.299999999999997,306,1228.6999999999998,422,850.3,396,21.200000000000003,170,92.6,312,224.0,253,342.9,369,57.4,93,0.1,976,-0.30000000000000004,595,37.099999999999994,3275,7.7,3335,3.4
강남구,논현1동,2,40,1695,715,13.8,140,53.5,195,22.799999999999997,207,1221.5,275,734.1,287,21.1,80,98.30000000000001,153,195.2,119,323.29999999999995,230,48.6,61,-0.2,760,-0.6,546,29.4,1582,7.8,1648,3.4
강남구,논현1동,2,50,2276,451,9.9,238,80.8,266,34.3,299,1830.7,386,1160.7,382,33.1,117,122.5,325,194.1,248,313.5,578,51.4,92,-0.4,1555,-1.5,1627,31.700000000000003,2232,10.5,2238,5.1
강남구,논현1동,2,60,1326,287,5.5,147,58.8,248,25.900000000000002,221,1506.5,314,858.0,253,26.5,116,102.0,481,86.6,417,154.9,608,37.7,99,-0.7000000000000001,1160,-1.7999999999999998,1174,35.3,1312,8.4,1313,5.1
강남구,논현2동,1,20,1524,562,38.0,75,57.0,102,26.3,96,1476.1999999999998,148,833.5,116,25.5,23,146.5,101,208.7,76,241.7,97,66.6,18,0.6,293,-0.2,246,37.3,1342,7.5,1481,3.4
강남구,논현2동,1,30,2386,1163,29.4,227,64.9,313,29.5,277,1616.0,355,985.7,322,26.200000000000003,194,120.6,340,258.3,298,296.5,355,64.6,116,0.1,744,-0.30000000000000004,623,37.400000000000006,2118,8.100000000000001,2353,3.4
강남구,논현2동,1,40,1768,449,18.8,172,65.0,253,27.6,203,1841.9,283,979.7,261,25.9,148,114.0,329,234.39999999999998,279,292.2,379,58.3,92,-0.1,797,-0.6,787,28.7,1582,9.600000000000001,1732,3.4
강남구,논현2동,1,50,1831,253,13.799999999999999,193,103.3,237,44.1,224,3178.8,257,1674.4,239,44.4,122,131.9,320,235.7,266,282.9,408,65.7,91,-0.30000000000000004,1191,-1.4,1378,29.9,1765,14.600000000000001,1816,5.1
강남구,논현2동,1,60,1222,141,8.1,97,80.1,143,33.8,122,2392.2,179,1109.7,143,41.0,88,106.9,371,112.9,346,145.8,424,47.4,71,-0.5,1056,-1.7999999999999998,1139,36.9,1203,8.2,1214,5.1
강남구,논현2동,2,20,2007,802,25.7,63,58.6,100,27.1,91,1416.5,160,871.9,106,25.700000000000003,43,83.30000000000001,73,173.2,60,275.2,112,48.599999999999994,22,0.4,346,-0.2,230,35.0,1904,5.699999999999999,1893,3.4
강남구,논현2동,2,30,2828,1298,17.9,142,58.2,207,26.6,200,1261.9,252,869.4000000000001,242,22.1,133,83.9,240,209.8,173,333.6,285,54.8,88,0.0,773,-0.30000000000000004,471,32.7,2635,8.5,2671,3.4
강남구,논현2동,2,40,1808,453,12.100000000000001,118,55.4,169,24.700000000000003,173,1204.6,240,803.0999999999999,223,20.8,77,85.8,175,188.9,147,317.29999999999995,259,47.3,34,-0.2,794,-0.7,555,26.4,1687,9.0,1746,3.4
강남구,논현2동,2,50,2261,330,8.6,208,85.7,240,36.1,259,2047.6,335,1205.1,313,33.2,139,112.9,309,189.7,224,311.9,500,46.699999999999996,87,-0.30000000000000004,1521,-1.4,1537,27.8,2216,9.9,2222,5.1
강남구,논현2동,2,60,1310,191,4.4,112,62.8,190,28.4,172,1576.4,253,863.0,211,27.4,110,94.3,479,76.2,359,135.9,581,32.2,77,-0.7000000000000001,1168,-1.7999999999999998,1210,28.299999999999997,1309,1.7,1306,3.4
강남구,대치1동,1,20,937,29,30.1,41,58.0,64,24.1,54,1504.4,95,671.1,78,26.5,11,141.7,26,163.60000000000002,24,201.8,29,59.2,8,0.6,207,-0.2,215,26.2,826,7.6,927,1.7
강남구,대치1동,1,30,560,41,23.8,54,77.3,62,31.1,52,2283.8,67,1016.5,70,33.5,31,122.19999999999999,73,240.5,60,272.5,84,65.4,22,0.2,163,-0.30000000000000004,172,26.6,474,11.100000000000001,550,1.7
강남구,대치1동,1,40,2157,30,15.2,132,86.6,158,30.7,128,2760.1,166,1152.8,196,35.5,120,116.2,263,236.0,215,276.6,286,57.7,75,0.0,750,-0.4,1039,18.8,1930,9.100000000000001,2129,3.4
강남구,대치1동,1,50,2193,38,14.8,73,132.5,117,49.5,77,4175.2,136,2027.4,109,51.8,71,137.89999999999998,226,250.7,148,264.2,282,66.7,40,0.0,1183,-1.2,1535,25.5,2093,13.8,2172,5.1
강남구,대치1동,1,60,771,47,5.7,36,91.7,81,35.5,52,2834.7,98,1246.4,71,39.7,33,105.1,182,114.9,145,107.0,256,39.1,20,-0.4,637,-1.7999999999999998,739,17.7,767,5.9,769,3.4
강남구,대치1동,2,20,1047,35,18.8,48,60.5,63,25.6,48,1394.4,89,688.3,78,27.3,10,77.0,34,129.2,30,216.89999999999998,77,44.8,4,0.2,205,-0.1,209,25.0,1020,7.5,1014,3.4
강남구,대치1동,2,30,794,53,15.4,54,65.5,49,28.4,58,1360.5,60,851.6,67,25.299999999999997,30,73.8,60,196.3,37,340.9,62,55.6,15,0.1,204,-0.1,137,24.9,719,10.3,742,3.4
강남구,대치1동,2,40,2816,36,9.0,134,53.6,183,22.9,199,1310.5,270,749.0999999999999,292,20.2,90,78.69999999999999,170,174.39999999999998,118,325.4,250,42.2,53,0.0,1032,-0.5,677,23.4,2544,7.7,2735,3.4
강남구,대치1동,2,50,1881,36,7.0,102,84.3,132,34.2,119,2388.6,198,1218.6999999999998,194,29.799999999999997,70,102.5,142,168.0,84,300.6,315,41.6,45,-0.30000000000000004,1138,-1.4,1121,20.8,1817,8.4,1853,5.1
강남구,대치1동,2,60,768,58,2.7,55,58.9,114,26.3,85,1713.8,176,849.5,137,21.7,53,89.3,261,59.9,191,114.9,353,25.1,42,-0.8,656,-1.7999999999999998,706,14.4,764,2.1,762,3.4
강남구,대치2동,1,20,2931,176,31.3,190,55.5,240,24.3,251,1371.6,314,726.6,339,25.700000000000003,55,140.3,160,169.0,127,204.0,190,59.7,28,0.5,726,-0.30000000000000004,796,26.9,2510,7.3,2873,3.4
강남구,대치2동,1,30,1638,232,27.7,97,68.4,160,30.0,112,1927.6999999999998,180,1029.9,162,30.0,88,133.60000000000002,156,263.6,146,311.29999999999995,193,64.3,44,0.30000000000000004,529,-0.4,423,30.6,1346,9.3,1601,3.4
강남구,대치2동,1,40,3534,108,17.7,237,80.3,274,29.8,225,2578.2,300,1144.1,310,33.8,187,122.4,452,252.8,336,308.4,482,61.2,118,0.1,1344,-0.5,1705,21.200000000000003,3128,10.2,3481,3.4
강남구,대치2동,1,50,4829,62,14.7,208,126.8,314,47.3,238,4122.6,335,1902.0,326,51.5,196,139.8,504,258.1,416,275.9,679,66.1,137,-0.2,2773,-1.3,3547,20.5,4572,11.899999999999999,4773,5.1
강남구,대치2동,1,60,1624,130,6.2,74,87.9,170,34.3,117,2585.5,210,1113.3,166,39.4,77,103.80000000000001,396,100.60000000000001,364,115.5,549,40.4,58,-0.5,1397,-1.7999999999999998,1526,23.9,1609,10.0,1618,3.4
강남구,대치2동,2,20,2528,174,21.3,101,59.7,128,26.1,107,1442.4,138,727.0,128,26.700000000000003,36,81.1,73,150.4,67,238.9,149,45.7,21,0.30000000000000004,530,-0.2,535,26.9,2376,7.0,2413,3.4
강남구,대치2동,2,30,1895,245,17.0,77,63.300000000000004,113,27.5,93,1375.8,130,869.1,117,25.8,50,84.7,90,213.2,76,350.70000000000005,138,55.5,32,0.1,541,-0.30000000000000004,332,27.7,1698,7.1,1799,3.4
강남구,대치2동,2,40,4748,133,9.8,206,56.6,303,23.200000000000003,299,1329.5,403,704.2,432,21.0,147,78.0,283,189.4,223,333.1,434,44.5,94,-0.1,1962,-0.5,1307,22.8,4322,7.8,4599,3.4
강남구,대치2동,2,50,4571,62,7.2,139,87.8,223,35.5,206,2306.5,342,1239.9,288,30.5,130,102.5,293,177.3,176,286.0,769,39.8,53,-0.30000000000000004,2896,-1.4,2972,22.1,4428,9.9,4511,5.1
강남구,대치2동,2,60,1744,177,3.1,116,61.5,248,25.1,179,1618.4,336,787.1,279,22.7,116,88.3,597,67.2,449,116.9,786,27.2,77,-0.7000000000000001,1544,-1.7999999999999998,1622,16.6,1733,9.7,1738,3.4
강남구,대치4동,1,20,1621,515,36.7,126,50.5,138,22.299999999999997,164,1328.8,208,760.5,201,23.5,32,140.2,94,197.0,70,223.8,120,59.0,22,0.5,397,-0.30000000000000004,320,33.7,1417,7.0,1602,3.4
강남구,대치4동,1,30,1652,902,28.200000000000003,169,60.4,196,26.9,186,1698.1,216,1000.3,211,25.0,82,131.5,186,267.5,154,298.70000000000005,218,65.69999999999999,47,0.30000000000000004,513,-0.30000000000000004,413,36.6,1384,9.5,1606,3.4
강남구,대치4동,1,40,1839,448,17.2,182,66.1,241,26.4,209,2068.4,265,1035.0,255,27.4,118,119.4,253,241.89999999999998,221,297.5,308,55.8,99,0.0,791,-0.6,901,27.3,1603,8.8,1815,3.4
강남구,대치4동,1,50,1768,252,16.3,142,102.69999999999999,236,41.1,159,3499.3999999999996,249,1659.6,231,44.4,89,136.8,244,242.1,215,276.8,309,66.8,65,-0.2,1112,-1.5,1296,29.6,1669,8.2,1759,5.1
강남구,대치4동,1,60,743,123,7.0,79,71.9,139,30.8,106,2271.5,163,1059.8999999999999,145,35.6,57,101.80000000000001,243,105.4,219,111.30000000000001,299,35.1,49,-0.7000000000000001,665,-1.7999999999999998,710,26.400000000000002,740,3.4,741,1.7
강남구,대치4동,2,20,1801,596,23.1,96,52.7,90,23.2,106,1313.0,149,787.9,142,22.7,34,82.9,82,164.1,55,247.2,130,46.4,7,0.2,382,-0.2,292,32.1,1683,6.0,1707,3.4
강남구,대치4동,2,30,2251,1192,20.2,159,55.0,201,24.9,207,1207.3000000000002,240,879.1,246,21.4,105,89.80000000000001,174,223.8,157,334.0,226,53.7,67,0.1,653,-0.30000000000000004,446,32.2,2072,8.2,2157,3.4
강남구,대치4동,2,40,2391,573,11.7,209,49.400000000000006,253,21.0,277,1179.0,345,736.3,352,19.2,90,86.2,202,189.2,154,324.2,315,44.9,53,-0.2,1111,-0.6,871,26.1,2215,7.5,2337,3.4
강남구,대치4동,2,50,1894,280,9.6,183,76.4,241,33.4,240,1838.9,298,1189.0,316,29.6,81,113.19999999999999,217,199.0,175,302.0,466,50.7,52,-0.30000000000000004,1338,-1.5,1302,29.5,1841,12.5,1864,5.1
강남구,대치4동,2,60,915,179,6.2,109,55.199999999999996,181,25.700000000000003,169,1447.3,210,835.9,219,24.9,76,98.2,323,93.0,282,143.8,430,37.1,60,-0.8,814,-1.7999999999999998,824,34.3,911,2.5,912,1.7
강남구,도곡1동,1,20,1412,185,39.4,62,56.6,99,24.3,77,1410.6,165,672.4,145,22.799999999999997,26,145.89999999999998,81,187.5,55,225.5,71,63.1,15,0.6,355,-0.2,324,30.8,1195,6.9,1381,3.4
강남구,도곡1동,1,30,1614,359,28.6,88,71.80000000000001,125,29.4,107,2092.1,152,998.4,141,29.799999999999997,79,135.3,148,277.2,122,304.6,153,69.0,54,0.30000000000000004,365,-0.2,337,29.3,1326,9.7,1573,3.4
강남구,도곡1동,1,40,1682,147,17.7,112,75.6,134,28.0,96,2368.6,129,1006.5999999999999,161,30.1,68,123.6,201,262.1,151,313.6,256,61.800000000000004,47,0.2,637,-0.5,765,22.0,1443,10.6,1638,3.4
강남구,도곡1동,1,50,2302,118,14.6,120,117.2,161,45.5,127,3612.2,180,1701.6,196,43.3,92,134.5,251,242.6,220,275.3,371,68.9,67,-0.2,1381,-1.4,1739,21.2,2199,12.5,2287,5.1
강남구,도곡1동,1,60,994,98,6.300000000000001,50,86.1,96,34.6,68,2676.6,114,1164.4,103,35.5,54,107.2,273,105.0,225,110.0,331,41.7,47,-0.5,859,-1.7999999999999998,952,23.3,989,9.2,994,0.0
강남구,도곡1동,2,20,1655,235,21.4,40,59.3,72,25.6,63,1424.1999999999998,101,784.5,117,25.6,42,91.1,57,158.9,46,256.2,65,44.2,21,0.2,301,-0.1,262,27.2,1540,6.0,1602,3.4
강남구,도곡1동,2,30,1801,356,17.1,83,57.3,123,26.200000000000003,110,1350.8000000000002,153,846.8,163,22.4,52,78.6,111,213.60000000000002,87,344.3,155,52.4,19,0.1,431,-0.30000000000000004,315,27.3,1612,9.4,1688,3.4
강남구,도곡1동,2,40,1888,148,9.7,64,56.0,94,23.9,108,1160.8000000000002,168,724.5999999999999,203,18.5,46,79.2,66,187.6,45,323.5,143,42.900000000000006,16,0.0,746,-0.6,569,21.2,1685,8.1,1841,3.4
강남구,도곡1동,2,50,2437,126,7.3,111,83.3,164,34.6,140,2149.3999999999996,270,1176.2,265,26.5,80,106.4,223,172.5,178,301.3,524,43.6,52,-0.30000000000000004,1622,-1.5,1627,19.5,2373,5.4,2414,5.1
강남구,도곡1동,2,60,1087,143,3.8000000000000003,80,56.2,190,25.5,130,1503.8,253,808.1,264,22.1,96,90.80000000000001,392,84.1,338,126.0,500,28.8,70,-0.7000000000000001,959,-1.7999999999999998,1025,21.3,1082,11.7,1082,1.7
강남구,도곡2동,1,20,1644,54,29.299999999999997,64,59.4,104,25.5,85,1488.9,161,718.7,147,26.0,27,135.60000000000002,78,167.5,52,200.0,90,56.6,9,0.5,337,-0.2,352,24.6,1440,7.4,1630,3.4
강남구,도곡2동,1,30,1797,145,24.2,108,77.2,158,30.700000000000003,111,2271.3,155,1033.9,173,32.0,87,124.0,199,255.9,166,294.2,220,63.0,47,0.30000000000000004,469,-0.30000000000000004,474,28.4,1444,10.6,1759,3.4
강남구,도곡2동,1,40,3018,145,16.5,174,84.2,231,31.1,180,2519.5,256,1159.7,246,32.7,170,119.0,383,243.1,278,290.4,392,59.2,124,0.1,1029,-0.4,1338,22.6,2640,10.3,2981,3.4
강남구,도곡2동,1,50,3478,114,13.7,128,129.7,218,48.7,132,4079.4,243,1936.9,234,48.4,128,135.2,334,245.8,280,276.7,484,63.900000000000006,88,-0.2,1855,-1.2,2457,23.0,3310,12.3,3445,5.1
강남구,도곡2동,1,60,1669,185,5.8,74,97.4,161,37.0,107,3002.4,226,1247.8,182,37.5,84,107.5,385,111.7,340,120.0,489,39.7,54,-0.4,1327,-1.7,1546,17.3,1659,8.9,1665,5.1
강남구,도곡2동,2,20,1998,71,18.6,54,59.7,73,25.6,78,1357.8,167,669.3,130,26.1,31,77.80000000000001,62,133.9,40,217.2,88,43.8,14,0.2,388,-0.2,406,24.8,1907,7.6,1924,3.4
강남구,도곡2동,2,30,2341,160,15.3,94,59.900000000000006,121,27.700000000000003,121,1394.9,166,864.3,176,22.8,78,78.3,145,188.7,106,341.7,160,52.3,43,0.0,623,-0.4,425,26.1,2147,8.4,2231,3.4
강남구,도곡2동,2,40,3592,157,10.2,168,56.8,198,23.7,238,1264.6999999999998,335,744.1,378,18.9,99,77.69999999999999,197,176.1,134,333.79999999999995,283,43.8,55,-0.1,1331,-0.5,831,22.6,3284,7.8,3466,3.4
강남구,도곡2동,2,50,3518,130,7.199999999999999,173,87.5,272,36.6,219,2509.7,381,1257.7,405,29.8,112,105.2,297,176.9,198,300.5,605,43.099999999999994,72,-0.30000000000000004,2171,-1.4,2180,21.9,3438,10.9,3479,5.1
강남구,도곡2동,2,60,1653,225,3.7,80,63.4,203,27.4,138,1780.2,318,847.0,247,22.6,81,90.60000000000001,506,78.9,356,135.7,667,31.4,53,-0.5,1417,-1.7999999999999998,1523,18.2,1648,3.4,1648,3.4
강남구,삼성1동,1,20,1021,135,34.599999999999994,50,59.7,68,26.700000000000003,60,1549.1,100,822.1,76,27.6,35,137.5,71,201.0,49,225.6,82,60.8,24,0.4,213,-0.2,217,30.6,859,8.5,1000,3.4
강남구,삼성1동,1,30,1124,303,26.9,105,66.9,147,30.2,105,1869.3,154,1029.1,117,30.1,77,118.1,156,254.6,125,287.20000000000005,178,66.5,61,0.2,357,-0.30000000000000004,306,31.599999999999998,945,9.4,1096,3.4
강남구,삼성1동,1,40,1089,125,17.4,110,76.7,152,31.200000000000003,100,2268.3999999999996,153,1192.3000000000002,128,32.3,96,114.3,208,244.8,149,284.3,215,57.7,64,-0.1,433,-0.5,545,24.4,978,10.2,1071,3.4
강남구,삼성1동,1,50,1539,106,13.6,125,119.30000000000001,152,47.7,132,3883.6,171,1928.1,148,50.0,94,135.7,210,225.7,178,268.6,288,62.0,70,-0.2,895,-1.3,1151,26.0,1487,9.2,1534,3.4
강남구,삼성1동,1,60,951,107,6.300000000000001,54,93.80000000000001,96,37.4,64,2855.6,126,1308.6,81,46.5,57,105.89999999999999,248,104.3,234,116.1,305,41.0,47,-0.5,817,-1.7999999999999998,895,21.5,942,9.2,945,5.1
강남구,삼성1동,2,20,929,127,22.3,32,61.199999999999996,45,26.5,32,1399.1,61,761.6,43,27.6,34,83.9,43,154.7,22,247.0,59,45.8,12,0.2,196,-0.1,177,29.299999999999997,876,8.0,876,3.4
강남구,삼성1동,2,30,1190,243,16.5,70,59.8,80,27.0,82,1343.8,105,904.3,83,25.2,62,75.2,82,193.5,78,330.6,108,51.3,43,0.0,357,-0.30000000000000004,229,28.0,1097,8.7,1130,3.4
강남구,삼성1동,2,40,1337,144,10.6,100,57.9,122,24.4,123,1298.3000000000002,162,782.7,146,23.0,75,75.5,136,176.8,109,314.29999999999995,185,42.599999999999994,37,-0.2,576,-0.6,457,22.5,1228,8.3,1297,3.4
