자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,개포2동,1,20,27.4,61,60.0,120,27.5,70,1462.8,148,783.0,163,25.9,52,142.39999999999998,115,174.8,94,215.5,145,57.099999999999994,24,0.4,515,-0.2,600,26.1,1917,7.300000000000001,2191,3.4
강남구,개포2동,1,30,24.299999999999997,108,78.6,144,33.0,129,2236.6000000000004,165,1091.5,171,32.6,112,124.3,215,262.1,195,308.70000000000005,259,59.7,69,0.30000000000000004,685,-0.30000000000000004,661,27.1,1922,10.1,2292,3.4
강남구,개포2동,1,40,17.0,78,84.3,121,33.400000000000006,78,2697.3,121,1229.2,151,34.0,73,121.30000000000001,248,265.2,152,303.8,264,57.6,39,0.1,847,-0.4,1115,20.1,2186,10.8,2520,3.4
강남구,개포2동,1,50,12.299999999999999,116,127.10000000000001,208,49.0,131,4130.7,267,1921.0,219,48.5,128,137.3,317,259.7,260,264.7,458,60.6,90,-0.2,2128,-1.3,2782,20.0,3429,13.3,3570,5.1
강남구,개포2동,1,60,5.4,40,93.6,117,37.9,58,2710.9,143,1211.3,138,37.2,76,104.8,332,105.2,245,123.8,404,39.8,54,-0.5,1103,-1.7999999999999998,1213,17.9,1253,13.3,1258,3.4
강남구,개포2동,2,20,16.8,36,65.4,68,28.4,39,1487.7,93,778.0999999999999,80,28.4,20,78.8,63,139.4,38,226.1,90,40.6,15,0.2,376,-0.1,431,22.5,1943,4.800000000000001,1993,3.4
강남구,개포2동,2,30,13.0,100,64.7,128,30.9,109,1408.9,125,923.5,173,25.700000000000003,71,71.3,126,188.9,82,332.3,189,46.099999999999994,23,0.0,636,-0.30000000000000004,478,22.4,2270,8.2,2356,3.4
강남구,개포2동,2,40,8.6,101,62.4,127,27.5,145,1373.6,173,853.0,235,21.4,81,79.6,207,185.5,126,329.5,245,40.7,57,-0.1,1226,-0.5,904,21.4,2826,7.3,3024,3.4
강남구,개포2동,2,50,6.1,134,94.8,170,39.6,165,2318.5,259,1299.3,306,31.700000000000003,75,107.5,243,180.7,145,297.3,686,38.7,41,-0.30000000000000004,2566,-1.4,2699,21.9,3873,11.1,3919,5.1
강남구,개포2동,2,60,2.8,105,65.1,222,29.0,157,1491.9,298,776.6,309,23.1,131,90.8,581,68.5,444,122.0,760,28.5,97,-0.8,1427,-1.7999999999999998,1541,24.299999999999997,1613,3.4,1604,3.4
강남구,개포4동,1,20,34.8,84,61.2,111,27.8,92,1670.5,126,858.5,161,24.1,29,146.3,88,200.1,59,215.8,118,60.1,17,0.5,358,-0.2,360,31.299999999999997,1294,6.4,1483,3.4
강남구,개포4동,1,30,26.6,106,73.30000000000001,141,31.2,117,2104.7,142,1058.4,167,28.0,79,126.9,183,273.0,154,316.5,188,61.8,51,0.30000000000000004,449,-0.2,481,29.8,1508,8.3,1745,3.4
강남구,개포4동,1,40,16.9,111,77.3,163,31.700000000000003,121,2437.4,166,1201.5,177,28.799999999999997,80,120.4,224,244.5,137,298.0,241,57.099999999999994,47,0.1,594,-0.5,858,22.4,1506,9.2,1677,3.4
강남구,개포4동,1,50,13.9,110,115.30000000000001,158,47.599999999999994,126,3679.5,168,1872.7,213,43.3,88,144.8,255,246.9,214,276.3,397,63.3,57,-0.1,1447,-1.4,1732,23.5,2182,8.399999999999999,2260,3.4
강남구,개포4동,1,60,5.8,59,79.7,107,34.2,77,2297.4,132,1114.5,170,32.4,55,106.6,267,114.1,196,122.0,304,38.1,50,-0.6,765,-1.7999999999999998,828,25.4,868,18.3,872,3.4
강남구,개포4동,2,20,20.7,44,60.1,73,27.5,69,1455.7,88,807.8,98,24.0,29,81.2,55,160.4,47,247.0,88,45.3,14,0.2,268,-0.2,231,28.4,1304,6.199999999999999,1377,3.4
강남구,개포4동,2,30,16.3,59,60.6,65,29.0,82,1348.7,101,965.0999999999999,126,21.200000000000003,45,81.1,74,204.5,62,353.2,101,52.4,27,0.1,405,-0.30000000000000004,334,26.4,1469,9.0,1571,3.4
강남구,개포4동,2,40,9.1,85,59.1,88,26.2,96,1295.0,120,853.6,187,19.1,68,82.2,133,178.9,84,312.1,222,42.5,38,-0.1,789,-0.5,663,20.1,1758,7.9,1847,3.4
강남구,개포4동,2,50,8.1,130,89.4,183,39.1,166,2062.6,259,1314.3,332,28.8,72,112.4,189,188.60000000000002,175,282.9,514,45.400000000000006,42,-0.30000000000000004,1717,-1.5,1906,22.5,2479,13.0,2497,5.1
강남구,개포4동,2,60,3.2,85,60.7,178,27.4,151,1296.6,254,759.7,303,21.2,110,89.6,407,76.6,353,125.19999999999999,550,27.400000000000002,94,-0.8999999999999999,949,-1.7999999999999998,1035,22.1,1077,7.7,1080,3.4
강남구,논현1동,1,20,40.099999999999994,129,55.099999999999994,166,27.2,139,1544.4,235,909.0,194,24.8,70,152.9,127,232.0,110,260.3,148,64.8,49,0.5,384,-0.1,284,43.599999999999994,1766,8.600000000000001,1980,3.4
강남구,논현1동,1,30,27.299999999999997,268,60.8,373,28.5,307,1617.6999999999998,421,995.6,410,25.1,202,126.6,404,269.4,326,298.20000000000005,410,63.9,146,0.2,905,-0.30000000000000004,704,41.5,2656,9.1,3027,3.4
강남구,논현1동,1,40,18.0,227,58.6,312,26.8,245,1752.6,298,994.0,331,25.1,184,115.6,354,231.9,278,285.4,407,54.8,118,-0.1,801,-0.6,794,33.8,1609,10.3,1779,3.4
강남구,논현1동,1,50,15.2,178,95.1,247,42.5,242,3190.2,285,1748.7,258,40.6,123,139.1,315,232.79999999999998,256,290.2,418,67.3,85,-0.30000000000000004,1239,-1.5,1291,36.5,1750,14.2,1794,5.1
강남구,논현1동,1,60,7.4,96,74.2,154,33.8,128,2259.1,177,1144.6,156,39.4,94,107.0,340,97.7,288,133.5,399,41.3,73,-0.6,919,-1.7999999999999998,981,30.299999999999997,1046,8.0,1052,3.4
강남구,논현1동,2,20,28.6,115,55.8,150,27.0,148,1456.1,187,936.7,193,23.6,86,87.1,131,195.2,90,302.4,169,53.400000000000006,49,0.30000000000000004,389,0.0,277,41.0,2614,6.9,2674,3.4
강남구,논현1동,2,30,20.8,237,54.8,297,25.2,303,1252.8000000000002,389,873.3,406,21.6,185,91.3,317,223.5,259,350.6,409,56.6,105,0.1,924,-0.30000000000000004,641,37.900000000000006,3298,7.9,3405,3.4
강남구,논현1동,2,40,13.4,139,52.900000000000006,189,23.7,183,1250.4,269,776.5,256,21.2,79,96.5,155,196.8,126,330.9,242,48.900000000000006,60,-0.2,718,-0.6,561,30.799999999999997,1603,8.2,1644,3.4
강남구,논현1동,2,50,9.6,209,78.5,271,35.6,282,1841.1,346,1170.9,358,32.7,116,123.0,319,198.7,237,328.3,557,52.9,79,-0.30000000000000004,1494,-1.5,1548,33.9,2133,8.2,2142,5.1
강남구,논현1동,2,60,5.6,151,57.599999999999994,242,26.4,220,1437.6,295,841.8,254,26.3,112,101.6,472,89.4,416,163.6,616,39.2,98,-0.7000000000000001,1132,-1.7999999999999998,1144,39.099999999999994,1287,9.2,1288,5.1
강남구,논현2동,1,20,35.8,88,57.2,108,28.1,105,1522.8000000000002,146,927.3,125,25.9,29,143.0,105,209.4,73,247.2,103,65.8,24,0.5,294,-0.1,281,37.3,1496,6.9,1651,3.4
강남구,논현2동,1,30,27.9,266,64.4,348,30.4,296,1622.6,379,1013.9,368,27.2,206,120.0,373,257.0,311,303.3,415,65.2,126,0.1,800,-0.30000000000000004,702,37.6,2357,8.3,2599,3.4
강남구,논현2동,1,40,17.2,211,66.4,293,29.3,222,1925.9,304,1044.6999999999998,280,27.1,174,113.4,390,242.89999999999998,310,299.2,421,57.3,121,-0.1,836,-0.6,889,28.6,1831,9.3,2005,3.4
강남구,논현2동,1,50,14.299999999999999,188,106.9,237,46.1,200,3276.3,259,1750.0,233,46.1,132,135.7,347,245.20000000000002,292,294.6,437,67.0,97,-0.30000000000000004,1256,-1.4,1554,29.9,2003,13.9,2058,5.1
강남구,논현2동,1,60,7.5,95,83.80000000000001,153,36.3,116,2439.4,184,1144.5,133,42.3,99,109.0,394,110.0,348,138.2,473,46.8,78,-0.5,1190,-1.7999999999999998,1286,33.8,1363,9.4,1374,5.1
강남구,논현2동,2,20,25.3,61,58.3,95,28.1,92,1475.8000000000002,126,928.1,97,25.5,56,83.5,78,181.60000000000002,67,285.4,116,49.900000000000006,28,0.4,350,0.0,227,35.8,2023,5.9,2014,3.4
강남구,논현2동,2,30,17.6,200,58.5,246,27.9,220,1286.2,294,913.2,302,22.9,173,83.19999999999999,266,213.60000000000002,202,347.3,319,53.9,125,0.0,739,-0.30000000000000004,565,33.3,2848,8.600000000000001,2900,3.4
강남구,논현2동,2,40,11.8,145,56.4,185,25.700000000000003,175,1264.6,229,821.0999999999999,234,21.9,97,84.6,205,191.5,159,325.5,253,47.599999999999994,55,-0.2,801,-0.6,619,27.0,1831,7.9,1903,3.4
강남구,논현2동,2,50,8.2,192,85.0,243,38.0,226,2050.1,304,1231.3,288,34.4,138,112.6,305,192.2,194,317.9,509,46.5,88,-0.30000000000000004,1550,-1.4,1634,28.2,2368,10.7,2380,5.1
강남구,논현2동,2,60,3.8,123,60.8,214,28.2,167,1496.5,285,831.5,214,26.8,128,92.9,516,77.5,399,141.39999999999998,663,33.1,88,-0.8,1260,-1.7999999999999998,1332,26.9,1440,6.699999999999999,1441,3.4
강남구,대치1동,1,20,30.7,40,56.5,72,26.1,47,1579.6,77,786.5,70,26.1,11,142.8,27,163.60000000000002,23,206.7,35,59.3,6,0.6,193,-0.2,219,27.0,846,8.5,947,1.7
강남구,대치1동,1,30,22.5,58,75.1,70,31.2,54,2259.2,69,1006.0,79,32.6,54,122.8,94,238.5,70,269.6,96,63.5,22,0.2,147,-0.2,185,28.1,488,11.8,558,3.4
강남구,대치1동,1,40,15.5,122,84.4,159,32.0,126,2826.1,162,1219.0,182,34.7,141,117.8,261,242.7,229,288.5,286,58.1,92,0.0,726,-0.4,1045,19.0,1942,9.6,2147,3.4
강남구,대치1동,1,50,14.6,63,129.2,117,50.7,66,4156.0,131,2097.2,117,51.7,83,137.5,224,253.3,167,278.1,296,67.6,53,-0.1,1189,-1.2,1596,26.299999999999997,2132,13.6,2209,5.1
강남구,대치1동,1,60,5.6,43,92.1,72,36.3,51,2799.5,99,1253.1999999999998,80,39.8,32,106.8,165,112.1,137,116.4,243,40.0,19,-0.4,632,-1.7999999999999998,734,13.3,769,1.7,767,1.7
강남구,대치1동,2,20,18.9,46,59.5,58,26.799999999999997,56,1497.4,78,789.0999999999999,76,26.4,22,76.8,45,136.89999999999998,34,230.5,77,46.3,11,0.2,183,-0.1,202,25.2,1003,6.9,994,3.4
강남구,대치1동,2,30,16.1,41,65.8,49,31.1,45,1472.3000000000002,57,931.4,59,25.5,31,75.3,54,201.9,46,367.4,67,57.5,15,0.1,159,-0.1,127,25.700000000000003,698,8.3,733,3.4
강남구,대치1동,2,40,9.2,115,53.7,178,24.4,144,1417.5,233,831.7,272,20.200000000000003,88,80.3,164,178.10000000000002,110,333.1,248,42.3,45,0.0,993,-0.5,709,24.299999999999997,2645,8.3,2839,3.4
강남구,대치1동,2,50,6.9,101,83.1,132,35.3,114,2394.5,194,1269.5,196,29.3,80,103.6,148,173.4,88,312.3,327,42.0,45,-0.30000000000000004,1160,-1.4,1175,21.3,1882,9.899999999999999,1925,5.1
강남구,대치1동,2,60,2.9,44,59.099999999999994,97,27.0,67,1681.8,146,842.0,131,22.4,54,89.4,252,66.0,169,119.4,360,27.4,34,-0.8,656,-1.7999999999999998,718,19.7,764,2.5,767,1.7
강남구,대치2동,1,20,31.3,150,54.7,181,25.6,210,1439.1,268,814.7,339,25.5,55,145.4,151,171.89999999999998,109,215.5,166,59.5,23,0.5,694,-0.30000000000000004,757,27.3,2450,7.0,2840,3.4
강남구,대치2동,1,30,26.3,85,68.30000000000001,129,30.799999999999997,93,1963.6,138,1065.7,141,30.3,85,133.7,147,262.4,123,311.3,170,61.6,29,0.30000000000000004,450,-0.30000000000000004,413,31.5,1295,9.7,1526,3.4
강남구,대치2동,1,40,17.7,199,79.7,270,31.5,174,2652.3,275,1231.5,285,33.7,182,123.3,442,261.6,334,318.7,458,62.4,121,0.1,1272,-0.4,1698,21.799999999999997,3052,10.1,3417,3.4
강남구,대치2동,1,50,14.2,203,125.1,320,48.900000000000006,225,4125.6,326,1977.3,341,50.6,209,140.1,508,264.2,405,281.9,681,65.4,136,-0.2,2641,-1.3,3521,21.200000000000003,4591,11.7,4755,5.1
강남구,대치2동,1,60,5.5,69,86.6,158,35.5,102,2545.6,189,1121.9,173,38.6,76,104.19999999999999,398,102.0,367,117.9,563,41.5,60,-0.5,1400,-1.7999999999999998,1551,24.0,1650,8.7,1656,5.1
강남구,대치2동,2,20,20.4,96,59.1,114,27.6,97,1501.1999999999998,150,839.2,142,26.6,46,82.30000000000001,76,152.7,75,244.89999999999998,145,45.900000000000006,27,0.2,511,-0.2,528,27.200000000000003,2347,7.8999999999999995,2373,3.4
강남구,대치2동,2,30,16.6,91,64.0,120,28.700000000000003,98,1441.0,139,911.7,125,25.9,76,85.30000000000001,116,212.2,89,357.5,144,55.0,42,0.1,487,-0.30000000000000004,370,29.0,1683,7.6,1742,3.4
강남구,대치2동,2,40,9.600000000000001,215,56.8,319,25.1,255,1402.5,376,789.9000000000001,433,21.3,136,79.1,270,194.10000000000002,198,341.3,394,44.400000000000006,93,-0.1,1814,-0.5,1279,23.5,4213,7.8999999999999995,4517,3.4
강남구,대치2동,2,50,7.0,128,86.3,215,37.1,173,2291.4,314,1303.3,286,30.3,161,103.19999999999999,302,180.3,186,294.4,738,39.7,64,-0.30000000000000004,2761,-1.4,2920,22.5,4343,8.600000000000001,4435,5.1
강남구,대치2동,2,60,2.9,102,61.0,219,25.900000000000002,151,1562.6,299,791.0,266,22.700000000000003,113,88.0,605,68.3,439,117.8,831,29.0,74,-0.7000000000000001,1514,-1.7999999999999998,1622,19.9,1727,3.9000000000000004,1732,1.7
강남구,대치4동,1,20,36.0,102,48.5,134,23.1,153,1353.7,186,830.0999999999999,192,22.5,39,146.4,90,201.5,67,233.0,115,60.2,18,0.6,386,-0.2,329,34.9,1524,7.5,1709,3.4
강남구,대치4동,1,30,27.5,180,58.7,229,27.7,201,1691.6999999999998,232,1033.8,258,25.0,97,132.39999999999998,235,277.3,175,309.1,251,66.0,62,0.30000000000000004,545,-0.30000000000000004,461,37.6,1525,8.8,1744,3.4
강남구,대치4동,1,40,17.2,207,65.5,282,27.6,215,2098.8999999999996,290,1097.7,306,27.8,131,121.19999999999999,265,244.1,226,306.5,329,56.9,110,0.0,776,-0.5,928,27.9,1663,9.3,1882,3.4
강남구,대치4동,1,50,15.6,146,101.39999999999999,211,42.1,176,3575.0,244,1733.0,229,43.6,102,136.1,267,244.9,233,279.0,325,66.5,81,-0.2,1146,-1.4,1366,30.4,1736,12.4,1829,5.1
강남구,대치4동,1,60,6.3,87,73.4,139,32.9,100,2248.8,157,1121.2,143,36.4,50,99.3,255,104.6,224,108.9,307,35.5,44,-0.7000000000000001,651,-1.7999999999999998,709,26.0,735,8.3,737,1.7
강남구,대치4동,2,20,21.9,95,50.5,99,23.9,104,1282.8,134,830.8,151,22.2,41,83.6,76,162.3,54,247.9,114,45.5,11,0.2,330,-0.2,314,33.3,1721,7.0,1768,3.4
강남구,대치4동,2,30,18.9,167,55.7,212,26.1,209,1259.0,272,909.0,272,21.8,123,91.0,208,232.10000000000002,170,344.9,259,54.6,82,0.1,663,-0.30000000000000004,469,33.6,2163,8.2,2246,3.4
강남구,대치4동,2,40,11.399999999999999,227,48.9,285,22.1,277,1248.9,355,793.9000000000001,371,19.1,106,85.8,216,193.3,155,330.0,340,45.099999999999994,59,-0.2,1051,-0.6,911,26.9,2262,7.5,2388,3.4
강남구,대치4동,2,50,8.7,174,75.1,224,33.9,234,1826.6,279,1217.8,339,29.9,83,113.2,234,201.1,187,309.5,474,50.0,49,-0.30000000000000004,1284,-1.5,1329,32.2,1866,12.7,1897,5.1
강남구,대치4동,2,60,5.5,111,56.7,192,27.5,154,1482.2,222,902.6999999999999,215,25.6,65,98.60000000000001,323,93.4,272,139.6,447,37.3,57,-0.8,811,-1.7999999999999998,844,36.0,913,5.5,917,1.7
강남구,도곡1동,1,20,35.9,59,56.2,78,25.2,70,1517.1999999999998,136,773.5,124,22.0,27,145.89999999999998,83,191.0,49,233.10000000000002,64,62.2,15,0.5,295,-0.2,283,30.700000000000003,1137,8.1,1307,3.4
강남구,도곡1동,1,30,25.6,102,70.8,130,29.8,104,2146.3,137,1060.6999999999998,148,29.799999999999997,83,134.2,168,280.2,144,317.79999999999995,179,67.8,50,0.30000000000000004,392,-0.2,366,30.1,1270,8.899999999999999,1534,3.4
강남구,도곡1동,1,40,17.9,102,76.2,144,29.9,93,2429.5,122,1086.1,163,30.200000000000003,71,124.19999999999999,185,263.7,139,316.6,225,61.3,44,0.1,573,-0.4,789,22.4,1438,9.7,1663,3.4
강남구,도곡1동,1,50,14.200000000000001,114,118.5,164,47.5,121,3721.8999999999996,176,1796.2,191,43.8,72,135.6,222,241.0,194,282.9,336,67.3,53,-0.1,1317,-1.3,1722,22.1,2157,12.3,2257,5.1
강남구,도곡1동,1,60,5.9,49,85.5,95,35.5,58,2580.8,124,1181.8,105,34.6,55,106.6,263,104.5,221,112.2,317,39.2,40,-0.6,866,-1.7999999999999998,982,19.0,1029,7.8,1031,3.4
강남구,도곡1동,2,20,19.5,53,61.3,69,27.8,62,1493.0,108,863.4,107,25.299999999999997,31,86.2,61,164.10000000000002,34,257.4,65,44.7,12,0.2,266,-0.1,259,27.299999999999997,1502,7.3,1536,3.4
강남구,도곡1동,2,30,16.9,87,58.4,115,27.4,100,1466.4,139,896.7,162,23.1,55,79.3,100,216.0,76,352.8,120,52.8,15,0.1,416,-0.30000000000000004,343,27.6,1534,8.1,1631,3.4
강남구,도곡1동,2,40,9.2,101,56.5,129,25.799999999999997,122,1245.1,164,806.9,198,18.4,62,78.5,87,189.6,66,329.70000000000005,163,41.8,33,-0.1,771,-0.6,559,22.2,1731,7.5,1879,3.4
강남구,도곡1동,2,50,7.9,106,83.0,172,36.2,140,2119.6,255,1191.1999999999998,283,27.1,83,107.3,193,181.0,151,313.3,479,44.2,52,-0.30000000000000004,1504,-1.4,1554,22.5,2323,10.5,2370,5.1
강남구,도곡1동,2,60,3.8,82,56.0,168,26.3,122,1461.8,247,849.4000000000001,233,21.6,94,91.3,363,88.0,321,136.9,506,30.9,67,-0.7000000000000001,979,-1.7999999999999998,1065,28.2,1126,12.5,1125,3.4
강남구,도곡2동,1,20,28.7,71,58.5,112,27.0,84,1523.8000000000002,150,814.1,142,25.2,29,140.3,89,166.60000000000002,74,202.3,118,58.099999999999994,13,0.4,297,-0.1,369,25.9,1508,7.2,1680,3.4
강남구,도곡2동,1,30,24.200000000000003,109,77.30000000000001,134,32.3,101,2257.7,147,1096.2,164,31.900000000000002,97,121.6,205,258.2,174,306.9,215,64.3,63,0.30000000000000004,403,-0.2,476,29.0,1456,10.5,1748,3.4
강남구,도곡2동,1,40,16.2,160,84.6,212,33.099999999999994,149,2673.2,217,1271.4,235,33.0,174,120.2,378,250.0,285,299.0,397,59.900000000000006,138,0.1,994,-0.4,1382,23.299999999999997,2776,10.600000000000001,3115,3.4
강남구,도곡2동,1,50,13.6,142,129.3,207,50.7,138,4183.9,240,2028.9,238,48.4,140,139.0,356,260.8,274,293.7,484,66.1,94,-0.1,1804,-1.2,2560,25.3,3457,12.7,3613,5.1
강남구,도곡2동,1,60,5.9,100,98.5,174,38.8,104,2913.5,231,1247.8,206,37.7,94,108.9,418,115.2,361,124.1,550,42.4,62,-0.4,1369,-1.6,1603,21.6,1722,10.0,1730,1.7
강남구,도곡2동,2,20,17.8,60,60.5,72,27.6,71,1428.4,131,733.5999999999999,132,25.9,25,78.2,58,132.0,30,223.7,82,44.2,8,0.2,331,-0.2,394,25.799999999999997,1959,6.699999999999999,1943,3.4
강남구,도곡2동,2,30,15.0,103,61.4,139,29.299999999999997,106,1441.6999999999998,152,914.5,178,23.5,102,80.1,172,195.8,143,351.6,192,53.7,62,0.0,587,-0.30000000000000004,455,27.0,2162,10.100000000000001,2251,3.4
강남구,도곡2동,2,40,10.100000000000001,168,56.4,195,25.1,205,1337.6999999999998,294,811.5999999999999,329,18.8,115,78.6,218,180.5,159,342.4,289,44.1,73,-0.1,1319,-0.5,882,23.5,3443,8.0,3647,3.4
강남구,도곡2동,2,50,7.2,166,86.7,251,38.2,182,2460.8,331,1283.1,342,29.2,121,106.6,259,177.1,192,310.3,618,43.5,71,-0.30000000000000004,2160,-1.3,2292,24.1,3602,12.399999999999999,3632,5.1
강남구,도곡2동,2,60,3.5999999999999996,92,62.5,193,27.9,131,1697.9,302,826.6,279,22.299999999999997,77,90.9,511,77.6,368,138.7,691,31.799999999999997,60,-0.6,1454,-1.7999999999999998,1558,17.1,1710,3.4,1704,3.4
강남구,삼성1동,1,20,34.0,53,60.2,73,28.799999999999997,62,1613.3,94,889.5,73,27.6,42,144.2,74,200.0,60,236.0,87,61.8,36,0.4,199,-0.2,202,32.0,900,9.2,1037,3.4
강남구,삼성1동,1,30,25.9,100,65.69999999999999,148,30.9,99,1865.9,152,1075.7,126,30.2,96,121.30000000000001,189,261.0,145,300.79999999999995,191,66.3,71,0.1,349,-0.30000000000000004,338,33.6,934,9.3,1104,3.4
강남구,삼성1동,1,40,17.0,100,73.9,143,31.6,94,2296.1,143,1216.7,124,31.599999999999998,97,113.3,209,249.4,156,294.4,219,58.6,66,-0.1,424,-0.5,558,26.1,1015,10.600000000000001,1118,3.4
강남구,삼성1동,1,50,13.8,124,116.19999999999999,154,48.8,133,3902.3,173,1984.8,156,49.3,87,137.1,213,230.1,177,281.1,279,63.2,62,-0.2,882,-1.2,1192,28.9,1522,9.5,1566,3.4
강남구,삼성1동,1,60,6.5,63,91.9,98,38.7,80,2795.2,125,1333.8,83,45.7,59,107.10000000000001,241,105.5,222,118.19999999999999,288,41.8,48,-0.5,796,-1.7999999999999998,882,22.1,931,11.4,934,3.4
강남구,삼성1동,2,20,21.5,31,60.8,45,28.200000000000003,37,1518.1999999999998,52,862.4,48,27.9,33,83.6,51,163.10000000000002,36,259.6,53,46.3,19,0.2,167,0.0,153,28.3,892,8.1,892,3.4
강남구,삼성1동,2,30,15.9,71,59.5,86,28.1,75,1394.5,106,950.5999999999999,94,25.4,78,75.80000000000001,111,197.7,93,339.29999999999995,132,51.1,55,-0.1,325,-0.30000000000000004,260,29.5,1128,8.3,1161,3.4
강남구,삼성1동,2,40,9.7,90,57.5,126,25.5,109,1382.1,152,828.8,135,22.9,72,75.0,131,176.7,107,316.7,180,43.2,44,-0.2,515,-0.6,423,22.6,1215,8.5,1264,3.4
강남구,삼성1동,2,50,8.5,85,88.0,127,39.2,116,2456.6,164,1338.5,129,36.9,63,109.3,159,184.4,119,318.2,345,45.8,42,-0.30000000000000004,1020,-1.3,1086,23.4,1658,10.8,1673,5.1
강남구,삼성1동,2,60,4.1,64,65.6,125,28.799999999999997,95,1704.9,164,878.2,114,28.799999999999997,59,95.69999999999999,300,77.4,212,142.0,385,31.700000000000003,38,-0.5,835,-1.7999999999999998,872,23.0,951,10.0,937,5.1
강남구,삼성2동,1,20,34.0,82,56.2,125,27.2,105,1424.7,149,811.4,128,24.4,37,141.9,106,199.5,92,238.4,129,62.7,27,0.5,368,-0.2,337,35.6,1431,8.1,1590,3.4
강남구,삼성2동,1,30,26.4,243,65.6,298,29.6,242,1760.9,327,1024.1,328,26.799999999999997,155,125.8,349,270.2,269,299.5,360,63.1,89,0.30000000000000004,709,-0.30000000000000004,612,37.6,2103,8.399999999999999,2447,3.4
