자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,개포2동,2,30,9.100000000000001,102,43.8,164,18.7,119,1102.2,216,620.8,247,16.7,58,70.1,140,191.7,92,350.3,208,43.4,34,0.1,674,-0.30000000000000004,584,23.9,2602,7.5,2712,3.4
강남구,개포2동,2,40,5.9,143,41.1,234,16.3,171,1005.2,338,536.9,399,14.100000000000001,94,78.5,181,184.0,117,331.6,333,40.2,51,-0.1,1225,-0.5,1002,21.700000000000003,2941,7.6,3153,3.4
강남구,개포2동,2,50,4.2,135,60.7,270,23.3,170,1517.4,473,803.3,492,20.0,87,105.3,256,176.5,168,303.9,780,42.5,52,-0.4,2546,-1.5,2683,22.200000000000003,3867,8.6,3932,5.1
강남구,개포2동,2,60,1.9,154,42.1,375,17.6,225,907.7,533,501.4,514,15.2,133,87.3,594,70.3,468,116.9,804,28.799999999999997,98,-1.0,1453,-1.7999999999999998,1541,20.0,1625,1.7,1617,3.4
강남구,개포4동,1,20,22.700000000000003,92,41.599999999999994,150,17.4,113,1159.0,218,606.4000000000001,228,16.299999999999997,41,147.6,86,201.6,60,243.79999999999998,112,60.5,13,0.5,375,-0.2,304,32.2,1326,6.199999999999999,1471,3.4
강남구,개포4동,1,30,18.299999999999997,114,50.0,190,19.1,118,1552.1999999999998,202,703.5,236,18.8,84,127.69999999999999,177,280.20000000000005,127,345.7,196,62.3,50,0.30000000000000004,412,-0.2,425,30.3,1537,7.800000000000001,1818,3.4
강남구,개포4동,1,40,11.5,138,53.5,214,19.3,155,1752.4,236,786.8,251,19.3,73,115.30000000000001,228,241.7,149,298.0,248,56.900000000000006,32,0.1,638,-0.5,889,24.700000000000003,1583,7.9,1765,3.4
강남구,개포4동,1,50,9.5,131,78.8,205,29.3,136,2619.0,231,1189.4,290,28.3,72,140.5,239,256.2,177,291.2,387,72.0,49,-0.1,1422,-1.4,1773,24.4,2236,8.7,2313,5.1
강남구,개포4동,1,60,3.8000000000000003,82,56.5,143,22.5,91,1608.5,177,790.4,209,21.3,66,106.1,259,108.3,218,123.4,321,42.4,51,-0.6,767,-1.7999999999999998,852,28.2,880,14.9,893,1.7
강남구,개포4동,2,20,14.399999999999999,40,40.6,98,17.2,62,1107.0,132,587.3,174,15.8,23,82.9,37,166.3,30,263.6,84,43.7,16,0.30000000000000004,244,-0.1,221,29.1,1419,6.4,1485,3.4
강남구,개포4동,2,30,11.2,108,42.099999999999994,140,18.0,118,1005.4,175,656.4000000000001,214,14.1,67,78.69999999999999,86,201.0,72,352.8,132,49.4,41,0.1,410,-0.30000000000000004,365,27.5,1515,7.5,1633,3.4
강남구,개포4동,2,40,6.8999999999999995,97,40.9,175,16.5,111,989.0,199,559.2,299,12.8,75,82.3,126,186.5,72,321.8,244,45.1,37,-0.1,760,-0.5,671,22.1,1842,7.6,1958,3.4
강남구,개포4동,2,50,5.199999999999999,140,58.8,271,23.3,187,1429.1,381,819.8,530,19.0,61,111.1,200,188.7,149,289.5,509,45.8,24,-0.30000000000000004,1671,-1.5,1877,22.1,2503,10.399999999999999,2521,5.1
강남구,개포4동,2,60,2.6,128,42.7,238,18.0,174,866.8,358,557.8,427,15.0,104,91.4,412,81.8,360,129.9,568,29.299999999999997,85,-0.8999999999999999,992,-1.7999999999999998,1064,24.0,1116,5.1,1119,1.7
강남구,논현1동,1,20,26.7,156,39.099999999999994,230,17.0,181,1168.4,294,610.7,273,16.5,73,147.89999999999998,138,234.5,111,272.1,171,66.3,57,0.5,362,-0.1,283,45.1,1728,7.6,1976,3.4
강남구,논현1동,1,30,19.299999999999997,305,42.4,460,17.799999999999997,338,1216.0,538,686.1,491,16.9,172,127.5,374,269.3,298,319.4,403,64.69999999999999,111,0.30000000000000004,791,-0.30000000000000004,630,43.8,2541,8.0,2914,3.4
강남구,논현1동,1,40,11.9,258,40.5,390,16.5,275,1306.5,419,674.9,423,16.9,145,110.5,334,226.5,272,291.4,397,55.7,121,-0.1,783,-0.6,785,33.7,1610,9.5,1760,3.4
강남구,논현1동,1,50,10.5,200,65.6,297,26.3,264,2312.1,343,1164.6,329,27.4,114,138.1,288,234.1,219,297.9,399,73.1,79,-0.2,1214,-1.4,1290,37.1,1742,9.9,1788,5.1
강남구,논현1동,1,60,5.1000000000000005,131,51.0,205,20.8,163,1589.6,226,737.6,219,26.1,86,107.1,330,93.2,304,136.7,419,46.0,74,-0.6,919,-1.7999999999999998,982,30.5,1045,13.100000000000001,1054,1.7
강남구,논현1동,2,20,19.8,119,37.099999999999994,199,16.5,172,1078.0,307,669.0,282,15.7,62,85.80000000000001,114,203.0,60,315.5,142,52.0,34,0.4,321,0.1,267,43.3,2556,6.9,2623,3.4
강남구,논현1동,2,30,14.3,315,37.4,496,15.5,404,966.8,633,603.3,631,14.5,216,88.69999999999999,333,227.3,239,363.79999999999995,411,53.2,118,0.0,841,-0.30000000000000004,615,38.400000000000006,3243,7.3,3364,3.4
강남구,논현1동,2,40,9.3,152,35.7,255,14.5,217,895.9,364,540.7,377,14.7,85,97.0,163,195.2,132,342.4,248,49.2,67,-0.2,668,-0.6,541,32.1,1555,7.199999999999999,1629,3.4
강남구,논현1동,2,50,6.6000000000000005,259,53.2,401,22.2,377,1350.1,519,767.2,514,22.2,121,122.80000000000001,290,201.2,219,344.1,583,55.8,74,-0.30000000000000004,1496,-1.5,1574,36.0,2186,10.2,2220,5.1
강남구,논현1동,2,60,3.7,176,38.9,370,17.6,272,1012.1,468,584.5,378,18.2,102,100.9,471,90.80000000000001,405,180.9,606,39.5,88,-0.7000000000000001,1122,-1.7999999999999998,1149,44.5,1296,8.3,1286,5.1
강남구,논현2동,1,20,25.299999999999997,93,38.2,159,17.1,109,1146.4,204,626.2,194,16.9,39,141.0,111,211.10000000000002,86,269.8,113,64.7,24,0.6,271,-0.1,266,39.1,1432,7.8,1577,3.4
강남구,논현2동,1,30,19.4,274,43.3,387,18.4,325,1200.4,430,672.0,406,17.200000000000003,200,120.8,353,261.2,291,320.6,410,66.7,122,0.2,723,-0.30000000000000004,644,40.099999999999994,2185,7.5,2458,3.4
강남구,논현2동,1,40,11.9,225,43.7,338,17.6,251,1360.4,390,691.2,340,16.9,143,111.1,373,243.8,277,309.8,395,59.3,96,-0.1,706,-0.5,805,31.8,1635,8.9,1788,3.4
강남구,논현2동,1,50,9.4,224,68.6,318,27.299999999999997,241,2209.5,377,1091.2,329,28.8,138,130.9,337,238.0,292,299.7,439,71.2,103,-0.30000000000000004,1126,-1.4,1443,30.900000000000002,1824,11.5,1891,5.1
강남구,논현2동,1,60,5.1,128,53.1,236,21.6,164,1528.7,295,705.1,228,27.5,88,105.3,375,111.3,342,145.0,452,52.2,71,-0.5,1074,-1.7999999999999998,1180,40.7,1249,7.2,1257,5.1
강남구,논현2동,2,20,17.7,100,37.9,161,17.1,139,1093.6,214,661.0999999999999,178,16.0,60,80.9,91,187.5,81,305.9,143,48.900000000000006,25,0.30000000000000004,295,0.0,229,38.0,1975,6.300000000000001,1985,3.4
강남구,논현2동,2,30,12.100000000000001,201,39.4,315,16.799999999999997,238,945.4,371,597.3,441,14.7,136,83.0,258,213.0,177,354.2,289,51.3,98,0.0,643,-0.30000000000000004,511,34.599999999999994,2738,7.1,2809,3.4
강남구,논현2동,2,40,8.0,171,36.9,252,15.2,228,930.2,356,544.0999999999999,356,13.9,93,85.80000000000001,194,191.5,148,333.79999999999995,282,47.0,51,-0.2,728,-0.6000000000000001,613,28.9,1746,8.0,1814,3.4
강남구,논현2동,2,50,5.9,252,55.3,351,22.8,318,1388.1,464,764.5,443,21.5,161,110.69999999999999,317,193.2,240,327.70000000000005,590,49.0,96,-0.4,1522,-1.4,1602,29.1,2309,9.1,2325,5.1
강남구,논현2동,2,60,2.5,180,40.7,318,17.3,249,1001.0,429,544.3,354,17.4,108,91.3,490,80.2,379,139.5,677,33.900000000000006,77,-0.8,1192,-1.7999999999999998,1247,27.8,1345,3.4,1343,1.7
강남구,대치1동,1,20,21.5,59,37.8,101,16.6,79,1182.7,142,609.4,147,17.5,11,138.0,43,169.0,20,222.1,40,59.7,9,0.4,207,-0.2,235,27.5,794,7.8999999999999995,900,3.4
강남구,대치1동,1,30,16.2,47,52.099999999999994,64,19.7,51,1674.8,73,683.3,84,21.8,37,123.2,75,244.2,60,296.6,68,63.4,20,0.2,118,-0.2,150,30.5,458,8.1,539,1.7
강남구,대치1동,1,40,10.4,133,56.8,203,19.4,132,2006.8,209,783.8,210,22.9,113,115.0,242,245.0,182,288.9,240,59.9,66,0.0,603,-0.30000000000000004,959,20.0,1825,8.8,2018,3.4
강남구,대치1동,1,50,9.8,64,86.1,154,30.0,72,2920.6,167,1281.5,153,33.5,53,134.8,195,265.7,141,290.7,258,72.4,40,0.0,1045,-1.2,1492,26.3,1999,11.9,2089,3.4
강남구,대치1동,1,60,3.8,51,61.5,124,22.4,67,1855.6,156,772.1,104,25.7,29,103.7,168,112.5,129,121.1,232,46.4,20,-0.4,599,-1.7,722,24.4,753,10.9,753,5.1
강남구,대치1동,2,20,13.600000000000001,65,39.7,94,16.7,92,1078.5,135,562.8,150,17.9,14,77.5,39,142.6,31,239.8,65,44.7,15,0.2,186,-0.1,198,26.4,957,4.699999999999999,986,3.4
강남구,대치1동,2,30,11.3,32,43.3,53,18.700000000000003,41,1111.6,60,606.5,73,16.4,21,73.6,46,205.3,35,389.29999999999995,53,55.5,14,0.1,126,0.0,147,27.0,685,9.5,711,3.4
강남구,대치1동,2,40,6.7,132,35.5,264,14.9,173,1035.0,365,551.9,413,13.1,77,80.0,137,180.7,103,346.5,209,43.4,42,0.0,838,-0.30000000000000004,650,25.0,2393,8.3,2563,3.4
강남구,대치1동,2,50,4.800000000000001,122,53.9,243,21.6,158,1603.6,347,817.2,304,18.7,78,102.4,125,175.5,80,321.7,318,43.8,35,-0.30000000000000004,1035,-1.2,1097,23.0,1772,6.1,1803,5.1
강남구,대치1동,2,60,2.1,64,38.0,171,17.0,103,1050.8,237,545.8,225,14.2,54,89.2,241,65.9,172,126.5,355,30.0,35,-0.8,621,-1.7,700,18.3,743,3.3,744,3.4
강남구,대치2동,1,20,20.8,241,36.2,369,15.8,346,1070.2,524,564.4000000000001,597,16.8,54,141.9,180,178.7,123,233.5,203,57.8,19,0.4,680,-0.30000000000000004,839,29.5,2498,6.8,2910,3.4
강남구,대치2동,1,30,18.2,121,47.5,205,19.0,169,1516.2,237,726.8,202,19.799999999999997,97,130.0,173,271.6,150,333.2,203,63.400000000000006,60,0.30000000000000004,431,-0.30000000000000004,430,33.0,1358,8.600000000000001,1610,3.4
강남구,대치2동,1,40,11.5,219,53.9,363,19.1,208,1961.1999999999998,408,787.3,358,21.9,188,119.9,432,264.5,340,332.2,464,64.30000000000001,118,0.1,1220,-0.4,1738,22.9,3089,8.9,3479,3.4
강남구,대치2동,1,50,9.8,225,83.3,446,29.5,237,2879.8,513,1234.7,435,32.7,238,138.4,508,271.5,397,298.4,698,70.1,148,-0.2,2533,-1.2,3522,21.2,4578,11.899999999999999,4758,5.1
강남구,대치2동,1,60,3.9,103,57.1,261,21.8,142,1694.5,326,724.4,270,25.700000000000003,91,104.19999999999999,391,105.6,335,121.9,538,44.7,68,-0.5,1322,-1.7999999999999998,1509,20.9,1603,8.8,1615,3.4
강남구,대치2동,2,20,14.8,143,38.900000000000006,185,17.0,185,1085.1,256,587.7,266,16.9,30,79.1,56,161.1,48,267.8,117,45.2,10,0.2,409,-0.2,504,27.4,2387,6.5,2434,3.4
강남구,대치2동,2,30,10.9,81,41.4,180,17.3,107,1070.1999999999998,224,597.5,211,16.9,62,82.9,98,212.4,67,372.0,157,52.7,44,0.1,490,-0.30000000000000004,390,30.0,1721,5.6,1811,3.4
강남구,대치2동,2,40,6.4,230,36.7,437,15.3,321,1017.0,648,521.8,675,13.6,146,78.3,273,193.3,216,348.4,457,43.1,90,-0.1,1627,-0.5,1265,24.200000000000003,4329,7.1,4614,3.4
강남구,대치2동,2,50,4.6,171,56.8,405,22.5,231,1546.9,625,841.4,546,19.3,167,103.1,308,185.4,197,311.2,788,41.9,78,-0.30000000000000004,2733,-1.4,2941,24.1,4421,8.0,4489,5.1
강남구,대치2동,2,60,1.9,149,39.1,399,16.5,232,957.0,569,528.6,461,15.2,108,85.3,606,67.6,436,127.1,828,30.4,66,-0.7000000000000001,1507,-1.7999999999999998,1607,15.6,1726,9.2,1730,3.4
강남구,대치4동,1,20,22.799999999999997,185,32.8,249,14.8,226,1009.8000000000001,304,606.0999999999999,332,15.1,43,147.3,96,199.9,61,240.4,130,56.5,23,0.5,375,-0.30000000000000004,290,35.1,1398,7.6,1595,3.4
강남구,대치4동,1,30,19.0,196,41.2,262,17.1,232,1328.3,292,720.3,301,17.0,91,130.3,207,279.2,161,329.2,223,65.4,60,0.30000000000000004,461,-0.30000000000000004,408,38.7,1394,8.2,1610,3.4
강남구,대치4동,1,40,11.9,231,45.4,335,17.200000000000003,234,1560.0,364,754.9000000000001,373,18.7,125,119.9,279,251.2,227,318.4,349,60.0,91,0.0,754,-0.5,948,29.1,1611,8.5,1818,3.4
강남구,대치4동,1,50,10.7,179,70.0,288,27.0,211,2532.6,331,1191.1,307,29.900000000000002,93,132.8,248,246.39999999999998,214,292.9,317,71.4,77,-0.2,1097,-1.4,1318,29.700000000000003,1674,13.899999999999999,1756,5.1
강남구,대치4동,1,60,4.2,104,48.2,197,21.0,126,1543.3,214,762.5,181,24.0,53,100.4,246,109.8,215,109.9,308,40.900000000000006,43,-0.7000000000000001,639,-1.7999999999999998,707,32.3,740,4.2,747,0.0
강남구,대치4동,2,20,15.5,138,34.8,184,15.200000000000001,185,1019.8,214,609.5,260,15.100000000000001,33,83.4,60,168.9,44,267.7,113,44.0,12,0.2,285,-0.1,294,34.3,1691,5.6,1712,3.4
강남구,대치4동,2,30,12.5,175,36.7,287,15.8,231,939.0999999999999,369,611.0,367,14.5,100,86.7,179,231.60000000000002,141,352.5,243,52.2,61,0.1,564,-0.30000000000000004,449,34.8,2061,7.6,2183,3.4
강남구,대치4동,2,40,8.100000000000001,211,32.8,368,13.600000000000001,304,884.8,469,530.5,517,12.9,90,85.0,202,197.3,142,342.1,319,44.8,49,-0.1,983,-0.6,872,27.5,2194,6.9,2327,3.4
강남구,대치4동,2,50,5.9,186,51.5,339,21.3,280,1391.5,431,865.0,451,20.4,66,113.30000000000001,192,207.0,161,317.4,442,50.6,44,-0.30000000000000004,1227,-1.5,1287,31.2,1806,8.6,1849,5.1
강남구,대치4동,2,60,3.6,147,38.6,270,17.4,199,995.6,329,600.5,297,17.5,65,98.80000000000001,324,98.19999999999999,284,149.4,437,36.0,56,-0.7000000000000001,794,-1.7999999999999998,839,40.6,916,4.2,919,3.4
강남구,도곡1동,1,20,24.0,91,37.6,139,15.9,127,1074.4,234,557.0,232,14.399999999999999,33,146.2,93,198.2,50,254.7,101,62.9,18,0.5,292,-0.2,325,33.400000000000006,1238,7.6,1460,3.4
강남구,도곡1동,1,30,17.2,141,48.400000000000006,190,18.299999999999997,152,1548.3,218,713.0,200,19.799999999999997,98,131.0,188,268.3,157,321.6,205,66.9,62,0.30000000000000004,422,-0.30000000000000004,435,32.3,1407,8.6,1705,3.4
강남구,도곡1동,1,40,11.899999999999999,135,51.2,222,17.9,129,1765.0,213,718.8,255,20.0,76,122.2,211,264.7,151,325.8,259,62.699999999999996,52,0.1,574,-0.4,815,24.299999999999997,1474,8.399999999999999,1738,3.4
강남구,도곡1동,1,50,9.7,138,80.0,231,28.6,153,2690.4,278,1154.8,308,29.3,71,134.6,250,252.0,192,293.1,349,72.8,40,-0.1,1349,-1.2,1859,25.2,2344,11.6,2451,5.1
강남구,도곡1동,1,60,4.0,74,56.2,176,22.0,98,1727.9,203,755.1,180,22.700000000000003,65,106.0,275,112.30000000000001,228,122.7,353,43.4,43,-0.6,882,-1.7999999999999998,1019,26.9,1063,7.7,1067,1.7
강남구,도곡1동,2,20,14.3,85,41.8,114,17.3,101,1098.0,178,608.4000000000001,193,16.7,52,83.19999999999999,80,169.8,39,276.5,88,43.900000000000006,27,0.2,279,-0.1,271,28.6,1603,8.0,1619,3.4
강남구,도곡1동,2,30,11.8,108,40.6,174,16.9,139,1119.9,234,596.6,236,15.399999999999999,80,80.3,117,221.0,89,369.1,175,53.1,29,0.1,433,-0.2,357,28.5,1707,7.3,1820,3.4
강남구,도곡1동,2,40,6.3,146,37.6,209,15.4,177,963.5,270,526.4,358,12.3,68,78.9,98,190.8,65,337.9,201,42.8,33,-0.1,739,-0.5,570,22.5,1763,7.3,1933,3.4
강남구,도곡1동,2,50,5.1,150,54.2,280,22.1,238,1469.6,419,768.3,518,18.0,63,105.0,212,184.4,136,321.6,496,46.1,48,-0.30000000000000004,1577,-1.4,1708,24.7,2560,10.3,2593,5.1
강남구,도곡1동,2,60,2.5,128,36.5,315,16.8,198,987.2,413,548.2,406,14.8,112,89.9,405,91.1,342,135.7,572,33.4,85,-0.7000000000000001,1017,-1.7999999999999998,1085,26.799999999999997,1170,3.4,1167,3.4
강남구,도곡2동,1,20,19.5,74,39.599999999999994,141,17.299999999999997,98,1102.9,223,615.4,218,17.1,22,141.8,86,178.8,65,236.0,114,58.4,8,0.5,286,-0.1,305,27.1,1425,6.6,1599,3.4
강남구,도곡2동,1,30,16.6,120,51.599999999999994,203,19.700000000000003,117,1624.8,219,721.2,212,20.799999999999997,98,118.4,215,255.5,179,320.70000000000005,220,62.3,55,0.2,363,-0.2,493,29.700000000000003,1421,9.2,1723,3.4
강남구,도곡2동,1,40,10.9,189,56.3,299,19.9,185,1884.3,328,822.5,316,21.299999999999997,144,117.3,364,250.89999999999998,253,307.0,392,61.400000000000006,118,0.1,915,-0.30000000000000004,1338,24.299999999999997,2749,9.2,3057,3.4
강남구,도곡2동,1,50,9.0,155,85.3,299,30.3,155,2900.9,341,1264.1,313,31.0,117,134.4,342,258.7,246,298.9,450,69.9,79,0.0,1692,-1.2,2407,25.599999999999998,3248,11.8,3399,5.1
강남구,도곡2동,1,60,3.8000000000000003,124,62.9,257,22.9,136,1914.0,335,793.9000000000001,289,24.0,87,104.3,389,115.3,330,120.5,537,45.599999999999994,59,-0.5,1285,-1.7,1524,22.8,1627,3.4,1629,1.7
강남구,도곡2동,2,20,12.6,70,40.8,119,17.1,89,1073.4,194,548.8,217,16.799999999999997,29,81.1,63,146.1,39,252.2,118,45.7,18,0.2,293,-0.1,386,27.5,1885,6.1,1932,3.4
강남구,도곡2동,2,30,10.8,100,40.7,160,18.0,122,1053.8,212,579.1,243,14.899999999999999,76,75.4,127,192.7,108,367.1,179,50.6,47,0.0,490,-0.2,416,26.7,2121,7.6,2236,3.4
강남구,도곡2동,2,40,7.0,221,37.5,321,15.3,268,984.0,490,538.5,567,12.4,111,78.80000000000001,201,183.6,137,355.0,265,43.8,68,-0.1,1209,-0.5,843,24.5,3395,7.1,3592,3.4
강남구,도곡2동,2,50,4.9,208,56.6,398,22.9,234,1671.3,567,848.2,564,18.8,142,105.7,276,181.5,190,325.1,595,46.2,83,-0.30000000000000004,1941,-1.3,2111,25.1,3368,11.0,3419,3.4
강남구,도곡2동,2,60,2.3,149,39.8,340,16.9,194,1072.9,471,530.4,427,14.299999999999999,90,89.8,483,77.0,327,142.0,705,33.099999999999994,62,-0.6,1337,-1.7999999999999998,1480,18.4,1611,3.9000000000000004,1611,3.4
강남구,삼성1동,1,20,23.0,56,40.8,95,17.4,89,1221.7,124,619.0,111,18.4,27,139.2,65,200.7,49,251.79999999999998,85,61.8,12,0.5,165,0.0,212,32.0,810,7.0,983,3.4
강남구,삼성1동,1,30,17.1,109,46.1,176,19.0,105,1457.9,200,726.2,153,20.2,78,116.6,161,258.0,128,314.1,174,64.5,45,0.2,293,-0.30000000000000004,313,34.9,905,8.600000000000001,1072,3.4
강남구,삼성1동,1,40,11.899999999999999,100,50.3,153,19.1,100,1710.8,167,812.7,136,20.8,86,114.1,174,250.10000000000002,134,311.4,189,59.5,65,0.0,374,-0.4,518,26.700000000000003,950,9.8,1051,3.4
강남구,삼성1동,1,50,8.6,153,78.0,220,29.6,164,2777.7,230,1259.5,201,32.2,88,130.9,215,238.1,177,295.9,302,68.6,59,-0.2,811,-1.2,1119,28.9,1467,10.6,1515,3.4
강남구,삼성1동,1,60,4.2,71,61.099999999999994,141,23.2,94,1935.6,174,823.5999999999999,108,29.0,58,106.1,245,105.9,206,122.9,304,45.4,44,-0.5,759,-1.7999999999999998,852,20.9,898,9.6,904,3.4
강남구,삼성1동,2,20,16.0,38,41.3,57,17.799999999999997,51,1227.3,80,599.7,61,18.2,26,83.1,44,173.60000000000002,34,289.6,58,46.8,20,0.2,140,0.0,146,31.6,855,8.4,864,3.4
강남구,삼성1동,2,30,11.3,71,40.3,128,17.0,92,1036.2,163,626.8,123,16.6,63,75.0,90,201.7,71,360.70000000000005,117,49.599999999999994,32,0.0,264,-0.30000000000000004,218,30.6,1066,9.0,1109,3.4
강남구,삼성1동,2,40,7.0,103,37.5,173,15.600000000000001,135,989.9000000000001,230,579.1,185,14.7,74,73.19999999999999,131,180.8,98,332.4,164,42.6,39,-0.2,488,-0.5,442,23.299999999999997,1216,7.199999999999999,1301,3.4
강남구,삼성1동,2,50,5.6,92,57.400000000000006,188,23.4,144,1685.0,245,828.9,174,22.9,53,105.5,158,183.2,102,320.20000000000005,327,45.8,33,-0.30000000000000004,949,-1.2,1048,23.0,1634,9.2,1651,5.1
강남구,삼성1동,2,60,2.9,104,42.5,233,18.4,146,1112.2,312,620.3,203,18.1,60,93.2,302,76.4,221,147.5,412,33.3,41,-0.5,804,-1.7999999999999998,855,23.3,930,5.9,925,5.1
강남구,삼성2동,1,20,24.4,116,39.1,168,17.3,126,1077.1,201,593.2,215,16.5,22,142.7,80,205.4,49,255.9,94,63.6,15,0.6,279,-0.1,309,38.1,1351,7.300000000000001,1551,3.4
강남구,삼성2동,1,30,18.3,248,44.599999999999994,376,18.2,269,1314.7,397,704.4,394,17.799999999999997,142,125.1,310,266.8,222,309.5,322,63.3,91,0.30000000000000004,646,-0.30000000000000004,562,39.8,2078,8.100000000000001,2392,3.4
